qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense
490,1234,90,70,82,1228,1220,1242,77,73,90
428,1237,105,43,87,1219,1219,1236,103,51,98
494,1233,66,58,57,1224,1217,1227,64,71,85
442,1220,36,39,47,1215,1210,1239,77,51,69
494,1230,64,47,70,1223,1220,1236,86,70,77
466,1231,62,41,54,1218,1214,1231,94,69,74
484,1240,72,43,61,1224,1219,1240,97,63,94
494,1234,71,68,51,1225,1218,1240,89,67,89
420,1226,51,28,32,1214,1214,1242,110,67,87
494,1238,78,57,64,1222,1219,1245,88,76,81
434,1238,68,66,61,1222,1219,1243,84,67,72
480,1228,62,54,57,1220,1219,1233,80,61,86
446,1235,68,49,75,1223,1215,1243,61,73,95
458,1221,57,61,38,1217,1213,1224,111,56,108
494,1230,84,54,48,1220,1214,1234,68,51,100
490,1228,69,58,68,1224,1223,1241,113,58,60
440,1242,67,56,62,1222,1221,1230,74,79,75
490,1240,70,50,51,1217,1215,1222,96,61,60
488,1231,71,58,53,1225,1218,1230,79,62,79
474,1233,83,58,53,1223,1219,1238,91,80,70
478,1226,58,41,46,1216,1215,1241,93,71,67
458,1236,72,52,42,1216,1213,1231,100,43,75
474,1228,81,65,69,1220,1217,1239,87,49,76
490,1233,78,57,64,1225,1219,1235,84,48,78
466,1228,46,30,54,1217,1215,1247,118,58,78
484,1224,50,45,50,1222,1222,1242,78,71,78
484,1225,92,48,57,1214,1214,1222,114,71,71
494,1233,66,47,61,1222,1221,1242,99,70,69
474,1230,62,50,60,1218,1216,1228,92,47,83
494,1224,62,54,60,1222,1217,1227,91,62,101
494,1238,93,69,67,1227,1223,1245,105,73,93
494,1228,73,61,50,1216,1214,1237,78,103,89
482,1241,85,60,61,1217,1214,1238,77,70,90
488,1229,62,48,47,1212,1210,1234,66,71,108
494,1224,50,45,69,1221,1215,1240,66,52,83
442,1230,76,62,55,1225,1221,1237,61,78,89
360,1223,67,48,59,1214,1214,1224,87,76,95
478,1228,55,66,46,1222,1218,1237,82,62,105
494,1235,70,90,72,1226,1226,1237,120,79,86
466,1234,80,60,72,1225,1220,1228,103,81,86
490,1228,60,37,37,1212,1212,1224,106,65,103
494,1229,48,49,53,1223,1221,1232,88,100,82
488,1237,79,74,54,1229,1221,1235,115,76,61
462,1235,88,58,66,1224,1220,1235,97,68,107
458,1227,62,64,66,1230,1217,1226,91,81,84
486,1229,51,61,69,1220,1212,1237,89,47,75
462,1225,77,43,47,1217,1216,1247,71,54,77
492,1236,97,54,61,1218,1218,1246,104,62,83
482,1224,71,53,47,1219,1212,1246,103,47,68
478,1234,70,62,58,1226,1220,1233,96,57,59
486,1235,64,51,66,1225,1220,1239,96,88,88
490,1235,68,58,60,1221,1217,1241,109,68,100
480,1225,72,47,67,1223,1220,1245,85,74,74
488,1240,95,49,52,1223,1221,1231,80,77,108
480,1233,73,51,74,1229,1225,1230,67,77,100
484,1242,83,51,54,1224,1222,1236,99,65,80
492,1232,99,45,60,1218,1211,1226,89,56,63
422,1226,51,58,64,1228,1220,1238,92,59,93
490,1228,52,83,79,1218,1216,1228,76,56,109
486,1243,67,79,59,1226,1219,1239,76,78,80
474,1241,74,67,57,1227,1220,1240,71,80,67
494,1229,74,49,47,1221,1217,1232,85,71,75
482,1228,69,62,56,1222,1217,1235,95,66,92
462,1238,79,54,54,1218,1217,1234,68,68,72
478,1244,99,56,59,1220,1220,1229,107,65,92
490,1223,67,70,53,1215,1212,1229,55,87,84
428,1245,72,49,68,1222,1218,1241,74,58,95
490,1237,72,78,65,1232,1227,1234,77,74,111
488,1230,64,47,66,1223,1221,1231,100,60,89
488,1232,76,56,70,1224,1219,1236,79,80,97
488,1229,68,45,62,1219,1217,1241,89,79,91
494,1236,68,50,61,1219,1218,1230,84,79,112
470,1224,68,34,70,1219,1214,1245,129,70,94
444,1230,64,49,77,1225,1214,1246,85,94,86
494,1231,66,64,67,1223,1220,1227,86,82,92
464,1226,70,58,62,1223,1218,1231,83,73,89
446,1228,60,60,56,1224,1213,1243,94,68,63
458,1229,47,56,66,1226,1222,1236,83,56,99
494,1232,59,41,36,1217,1214,1251,81,55,93
486,1230,88,48,57,1224,1219,1250,77,72,97
482,1235,77,66,62,1229,1223,1236,91,81,80
486,1235,66,65,69,1225,1222,1246,78,79,90
486,1225,68,46,48,1216,1213,1239,80,114,89
472,1237,80,59,55,1223,1217,1240,108,64,86
494,1224,80,80,45,1216,1214,1242,74,69,76
458,1244,89,74,77,1232,1229,1250,92,87,64
477,1236,111,46,61,1216,1214,1230,115,80,87
468,1234,86,56,71,1224,1219,1226,102,79,101
430,1224,56,54,66,1219,1219,1237,106,79,79
484,1234,86,54,70,1218,1217,1227,100,49,95
494,1221,68,52,47,1216,1215,1220,85,101,89
494,1229,73,57,48,1217,1214,1240,106,53,80
458,1232,74,50,67,1229,1222,1231,87,88,84
494,1239,95,47,58,1221,1219,1238,96,70,90
454,1233,66,56,51,1223,1223,1235,90,74,73
484,1240,74,77,79,1233,1224,1234,83,66,77
486,1243,78,51,62,1226,1223,1245,96,70,85
484,1228,95,64,68,1221,1217,1228,146,93,102
490,1240,74,54,63,1228,1221,1253,87,71,67
450,1224,42,44,77,1225,1222,1242,87,71,84
480,1232,71,49,64,1225,1222,1238,95,68,72
494,1230,75,61,62,1218,1215,1230,97,73,78
476,1232,66,72,44,1226,1219,1237,80,72,94
462,1234,72,56,59,1220,1218,1235,84,57,95
494,1243,76,77,54,1221,1219,1234,96,74,78
476,1233,70,58,54,1221,1221,1228,87,80,76
476,1230,64,81,67,1230,1223,1233,73,62,101
488,1230,75,47,82,1227,1221,1229,114,55,114
494,1230,71,44,76,1219,1220,1228,89,73,90
482,1238,77,58,66,1224,1219,1239,88,88,94
458,1226,62,63,58,1220,1218,1237,95,70,97
474,1225,58,82,73,1217,1212,1227,102,59,83
478,1226,48,64,58,1226,1221,1252,67,55,95
478,1227,62,65,74,1222,1222,1228,63,67,74
450,1231,97,56,55,1221,1219,1244,108,63,64
488,1230,72,45,54,1222,1215,1228,92,68,112
494,1234,70,42,45,1221,1221,1241,108,54,85
482,1226,62,36,64,1217,1215,1240,93,64,85
462,1226,58,44,70,1220,1220,1238,80,68,81
494,1220,56,50,41,1215,1209,1231,118,70,101
478,1238,76,60,64,1225,1222,1230,85,105,75
476,1244,97,50,59,1229,1225,1240,73,64,75
424,1224,58,77,62,1223,1217,1240,98,58,103
478,1237,59,60,55,1225,1220,1234,72,49,89
454,1225,58,60,78,1228,1218,1239,75,85,81
494,1234,109,62,55,1226,1220,1238,78,83,93
482,1236,69,64,64,1225,1221,1247,106,85,96
482,1237,101,43,49,1217,1217,1245,111,73,92
462,1229,70,60,75,1223,1221,1226,93,51,73
478,1228,70,58,61,1224,1219,1231,97,66,90
426,1230,76,58,55,1223,1219,1230,87,82,90
436,1230,63,43,73,1217,1213,1244,71,51,80
494,1242,71,49,69,1224,1220,1235,86,64,120
490,1234,76,70,76,1228,1221,1244,81,60,82
478,1222,65,50,47,1215,1212,1242,72,79,100
490,1248,91,58,66,1225,1223,1228,69,75,81
484,1222,64,45,56,1213,1207,1225,106,57,87
468,1230,76,48,58,1223,1219,1239,82,78,99
488,1237,80,46,58,1222,1220,1246,86,79,86
464,1234,68,59,85,1225,1225,1239,93,80,75
488,1229,53,54,54,1221,1217,1234,122,56,68
482,1234,57,51,55,1227,1217,1229,79,55,94
472,1238,90,56,70,1224,1219,1239,81,60,66
494,1235,75,47,62,1221,1218,1233,86,59,72
476,1233,74,66,68,1225,1221,1240,99,65,83
480,1238,73,49,69,1223,1220,1241,89,78,81
478,1227,62,51,56,1225,1220,1237,98,91,77
480,1232,64,43,45,1216,1214,1234,97,82,89
444,1232,66,43,45,1218,1215,1235,91,53,62
458,1231,72,49,52,1217,1216,1230,89,63,55
494,1236,72,52,39,1220,1214,1239,61,75,111
494,1229,69,52,58,1221,1215,1239,120,58,76
482,1235,58,56,60,1219,1217,1236,78,51,75
458,1233,57,49,61,1225,1224,1238,89,70,65
494,1224,73,62,64,1219,1217,1229,148,84,124
482,1229,50,41,45,1216,1215,1236,107,63,66
486,1232,74,88,74,1222,1216,1238,68,71,123
470,1224,61,45,53,1220,1213,1227,95,54,67
452,1227,64,51,53,1222,1219,1233,96,71,73
470,1233,77,60,66,1225,1219,1235,58,63,104
438,1230,66,49,65,1221,1216,1228,86,80,89
430,1230,63,49,33,1215,1218,1230,94,89,68
452,1232,59,58,48,1224,1220,1244,97,73,78
462,1230,64,76,76,1218,1214,1227,115,76,84
490,1221,47,55,53,1220,1217,1228,85,55,85
482,1235,70,54,61,1225,1221,1235,70,64,84
466,1230,75,55,49,1221,1217,1232,76,63,98
448,1220,52,38,43,1215,1211,1227,63,58,86
476,1233,66,57,58,1222,1222,1238,84,68,102
488,1237,61,72,79,1228,1224,1238,95,71,83
454,1229,71,67,73,1223,1221,1231,94,77,76
490,1227,70,56,65,1222,1220,1238,84,96,88
494,1219,55,52,51,1217,1216,1232,81,67,94
486,1224,74,47,57,1220,1213,1231,84,73,92
478,1239,81,69,50,1227,1221,1237,90,74,88
494,1229,72,97,54,1222,1214,1223,98,58,74
492,1233,68,45,75,1219,1214,1232,124,68,74
478,1235,88,56,57,1221,1219,1244,81,58,129
476,1236,68,98,74,1232,1225,1234,80,53,75
484,1231,66,43,51,1221,1220,1240,53,66,93
476,1227,53,52,45,1217,1218,1229,59,49,83
466,1224,67,56,60,1222,1217,1242,103,81,61
478,1230,58,49,58,1223,1220,1251,88,72,89
440,1240,76,57,53,1223,1222,1253,89,78,85
486,1229,61,56,63,1221,1217,1237,97,79,98
476,1231,67,53,62,1226,1222,1233,87,55,75
494,1238,115,43,61,1221,1215,1238,95,79,121
462,1236,58,61,74,1220,1215,1234,82,75,96
494,1235,77,60,78,1224,1222,1235,93,70,87
456,1230,62,47,61,1221,1220,1235,94,74,79
486,1237,70,58,60,1225,1223,1236,74,80,124
494,1236,90,49,61,1222,1218,1236,92,73,87
494,1245,79,43,55,1221,1218,1237,109,64,98
474,1229,73,53,75,1221,1216,1226,76,57,62
494,1227,62,52,59,1218,1214,1224,90,59,88
488,1234,68,51,55,1224,1221,1238,99,77,76
486,1221,53,54,59,1220,1215,1235,122,70,79
490,1234,65,59,52,1225,1222,1236,73,58,69
474,1228,62,71,73,1225,1221,1230,103,62,86
458,1229,64,50,47,1218,1212,1230,107,36,62
482,1240,83,42,55,1222,1218,1232,82,66,100
478,1230,72,54,60,1224,1220,1232,80,68,80
482,1236,69,51,79,1229,1223,1231,104,70,87
466,1221,48,49,61,1223,1216,1245,94,69,62
494,1222,58,56,45,1220,1214,1236,81,62,75
474,1238,90,87,71,1221,1213,1250,126,89,118
466,1235,100,74,59,1222,1214,1232,72,102,82
468,1245,67,73,72,1228,1227,1238,87,78,81
490,1234,66,48,52,1223,1220,1229,83,62,85
484,1229,51,52,53,1217,1215,1240,91,45,85
494,1241,75,59,63,1225,1223,1248,85,58,83
494,1229,62,71,53,1227,1220,1223,69,57,77
438,1232,68,71,65,1227,1221,1241,83,70,75
494,1232,78,45,57,1221,1221,1236,72,83,87
494,1224,60,47,49,1220,1220,1235,87,95,76
436,1232,69,56,45,1221,1219,1241,124,63,97
494,1220,55,41,53,1215,1214,1241,76,79,96
480,1218,52,35,38,1212,1209,1228,126,61,53
494,1229,82,69,60,1226,1219,1237,104,48,102
480,1224,58,39,46,1212,1209,1236,83,54,88
492,1237,67,60,67,1225,1219,1240,85,55,68
494,1236,68,53,51,1228,1226,1231,90,81,82
492,1229,88,37,61,1212,1213,1227,92,62,100
474,1236,70,65,78,1231,1223,1237,85,87,83
450,1229,66,52,59,1219,1214,1241,74,64,85
446,1236,61,64,69,1225,1219,1238,107,72,95
474,1230,62,47,64,1226,1220,1235,76,66,74
494,1235,79,47,56,1222,1218,1232,54,70,84
482,1229,50,34,55,1218,1216,1246,64,64,87
484,1239,70,53,58,1220,1220,1240,90,69,85
484,1221,87,57,55,1213,1209,1234,115,70,96
494,1235,68,38,61,1227,1220,1245,107,60,86
464,1221,72,53,46,1210,1207,1218,95,47,101
368,1227,70,54,71,1219,1217,1232,73,58,76
466,1228,52,68,73,1227,1217,1227,76,81,67
466,1225,66,45,51,1222,1214,1239,75,60,55
494,1235,72,51,68,1224,1218,1229,101,67,81
490,1234,75,45,58,1220,1220,1232,104,79,90
494,1227,61,53,60,1227,1223,1241,86,70,86
492,1235,94,45,58,1219,1218,1233,82,73,119
478,1225,90,54,49,1220,1213,1247,112,64,93
478,1232,77,46,51,1217,1215,1231,81,57,85
474,1225,62,61,79,1216,1218,1224,86,92,77
490,1232,59,71,56,1230,1222,1236,90,68,84
494,1234,75,43,47,1219,1215,1232,109,120,109
450,1233,59,53,75,1232,1225,1237,74,74,75
482,1234,91,58,63,1225,1221,1239,59,85,79
448,1239,83,38,58,1221,1217,1235,95,64,77
484,1241,87,73,66,1229,1220,1236,85,72,94
494,1232,77,47,54,1223,1219,1242,80,85,102
482,1231,55,57,66,1223,1222,1225,94,63,82
478,1227,62,62,57,1228,1224,1243,79,59,80
456,1232,93,39,63,1217,1215,1237,82,78,85
472,1233,58,54,67,1221,1215,1243,92,56,67
488,1228,64,54,59,1220,1220,1233,106,76,97
482,1236,70,50,41,1217,1217,1233,112,34,91
478,1224,68,39,38,1214,1211,1254,75,79,114
462,1222,83,31,39,1208,1206,1230,142,82,66
474,1239,91,43,49,1216,1214,1241,86,65,82
460,1231,68,45,51,1220,1216,1241,91,60,100
494,1234,76,45,58,1221,1219,1235,72,62,80
494,1225,53,50,48,1216,1213,1225,80,86,70
486,1245,88,47,64,1221,1221,1249,78,64,118
482,1240,74,34,63,1221,1217,1233,123,82,62
462,1236,79,58,56,1226,1222,1239,44,85,76
466,1237,66,60,68,1228,1225,1240,88,66,83
494,1235,65,45,55,1220,1219,1237,81,59,96
462,1231,65,54,61,1218,1214,1231,86,52,44
494,1227,53,44,59,1220,1218,1243,98,64,98
484,1227,76,76,84,1219,1215,1239,78,84,79
492,1231,64,44,62,1219,1218,1236,68,80,71
482,1226,67,45,43,1219,1219,1243,85,85,97
464,1234,58,58,62,1224,1222,1225,84,57,79
476,1227,71,63,73,1218,1217,1227,72,82,65
494,1224,77,52,59,1219,1210,1230,86,53,100
488,1236,61,49,70,1222,1216,1237,72,59,86
494,1231,99,56,57,1220,1215,1229,107,65,84
494,1237,61,51,72,1225,1224,1238,72,65,96
476,1232,52,62,68,1226,1220,1230,60,55,45
480,1231,73,47,66,1221,1221,1247,91,72,80
494,1233,77,49,55,1223,1220,1225,76,59,123
480,1220,54,73,61,1220,1216,1231,82,54,96
486,1227,85,61,44,1219,1217,1230,75,68,90
478,1232,64,56,76,1224,1220,1241,73,64,84
494,1232,77,55,61,1220,1215,1241,78,66,83
470,1239,82,58,54,1224,1220,1245,81,75,100
464,1217,54,50,70,1219,1216,1228,110,68,78
490,1228,53,71,66,1229,1222,1245,97,66,87
494,1232,64,55,74,1230,1225,1238,61,59,96
450,1229,66,39,41,1213,1213,1232,78,56,91
428,1226,51,65,60,1219,1214,1227,94,62,93
490,1236,98,74,58,1226,1218,1234,76,63,89
462,1224,70,63,76,1220,1219,1234,95,69,85
462,1232,76,56,65,1222,1218,1230,100,64,99
456,1225,76,34,59,1219,1217,1225,66,59,108
420,1246,76,44,46,1219,1216,1231,80,70,101
476,1243,87,70,79,1223,1221,1241,79,89,82
464,1231,75,61,60,1219,1216,1225,90,67,78
466,1230,65,49,72,1226,1221,1240,73,76,115
472,1226,114,49,63,1215,1209,1220,80,100,74
494,1238,80,66,72,1230,1223,1242,84,82,74
478,1228,62,45,62,1221,1220,1236,73,73,85
482,1234,79,46,66,1226,1216,1242,78,64,100
470,1236,86,51,47,1218,1218,1228,113,80,87
480,1219,43,53,56,1222,1214,1229,119,59,101
484,1225,48,74,60,1222,1219,1228,69,68,111
452,1232,77,59,71,1227,1220,1249,78,58,91
462,1230,72,68,57,1225,1219,1240,93,49,75
494,1239,59,58,61,1225,1223,1244,87,59,100
480,1230,73,57,62,1224,1221,1241,90,74,69
456,1240,75,56,64,1222,1222,1234,83,66,102
468,1229,63,54,63,1222,1219,1231,62,69,75
462,1233,72,62,66,1227,1219,1245,78,83,106
476,1229,62,49,60,1222,1217,1233,70,73,89
484,1224,49,54,51,1223,1218,1226,76,62,85
494,1242,68,55,76,1221,1217,1240,97,51,113
494,1233,91,50,54,1215,1213,1224,100,78,99
494,1236,99,62,68,1227,1219,1229,105,74,88
466,1231,57,56,45,1220,1218,1240,93,68,69
490,1231,73,51,75,1226,1220,1242,90,74,121
460,1240,103,46,62,1227,1221,1229,74,53,86
494,1232,59,71,67,1226,1220,1231,91,71,90
494,1225,51,30,51,1212,1209,1222,80,47,70
494,1231,66,47,59,1224,1219,1233,80,57,116
494,1239,77,58,57,1222,1221,1244,89,98,126
490,1230,81,37,52,1214,1214,1242,94,88,86
468,1230,55,49,56,1221,1223,1240,75,73,66
462,1219,52,44,51,1210,1209,1227,98,51,89
488,1232,82,56,51,1221,1215,1231,73,70,89
424,1231,64,60,58,1226,1221,1226,85,62,61
480,1222,51,38,53,1220,1217,1241,71,59,83
490,1242,93,28,28,1211,1211,1215,67,73,94
482,1225,47,64,40,1224,1217,1235,94,51,103
494,1234,85,30,43,1213,1212,1240,91,47,85
368,1225,84,37,60,1212,1208,1218,115,40,72
486,1224,60,45,57,1219,1219,1232,76,51,99
494,1238,81,64,66,1230,1220,1242,76,72,111
474,1236,82,47,69,1221,1219,1238,96,61,79
452,1233,75,65,63,1220,1219,1234,81,67,76
490,1234,79,50,47,1218,1216,1233,81,86,100
480,1229,64,60,70,1227,1219,1234,82,87,112
488,1228,77,52,55,1219,1214,1236,114,71,88
494,1242,74,36,51,1219,1216,1233,75,79,98
486,1228,73,66,76,1229,1221,1243,85,100,106
494,1229,81,56,47,1221,1210,1233,84,56,76
478,1230,70,47,52,1219,1215,1231,83,76,106
494,1229,59,48,73,1216,1211,1230,123,84,105
482,1247,92,65,62,1228,1223,1226,82,74,100
488,1225,69,32,48,1216,1216,1228,106,54,108
480,1231,83,53,83,1223,1217,1229,75,70,82
478,1228,71,59,83,1226,1218,1230,117,70,86
472,1239,82,62,71,1230,1222,1235,84,63,99
444,1239,79,62,58,1225,1216,1243,63,75,121
478,1230,103,85,64,1221,1213,1232,113,86,85
484,1236,68,42,62,1220,1216,1237,109,80,106
494,1230,65,62,67,1228,1222,1226,87,58,92
442,1223,51,57,67,1224,1218,1247,62,53,76
478,1230,62,55,55,1221,1219,1237,86,76,68
488,1225,59,56,42,1213,1213,1227,80,52,80
470,1237,74,62,69,1224,1222,1228,97,83,52
480,1230,71,66,63,1223,1220,1234,87,55,74
444,1233,69,54,63,1224,1221,1241,87,84,75
494,1225,70,43,49,1219,1216,1238,71,93,121
478,1237,79,38,60,1222,1221,1229,83,67,97
468,1220,51,43,61,1221,1217,1225,71,64,60
430,1229,54,41,43,1218,1210,1236,93,39,62
462,1222,54,54,55,1219,1215,1224,90,86,93
490,1227,53,55,60,1221,1220,1237,90,63,82
484,1229,94,28,47,1212,1212,1238,101,62,83
454,1245,73,53,71,1229,1226,1238,99,68,49
494,1224,56,35,34,1210,1209,1234,96,69,76
466,1228,58,54,57,1218,1217,1234,62,81,78
456,1226,53,49,58,1218,1217,1239,85,36,84
482,1221,67,68,52,1222,1218,1235,93,71,94
448,1229,73,56,68,1219,1218,1246,123,96,80
478,1224,67,71,65,1228,1216,1232,86,65,111
494,1229,74,45,58,1220,1217,1240,89,65,105
458,1239,77,79,51,1226,1222,1237,77,79,85
472,1229,92,43,43,1217,1212,1235,67,59,75
494,1237,59,58,80,1227,1221,1237,85,66,94
484,1228,109,49,75,1215,1210,1236,83,52,67
464,1229,73,56,77,1220,1221,1228,69,55,96
466,1231,73,66,73,1222,1217,1239,102,86,75
468,1217,50,28,45,1211,1209,1235,71,83,95
458,1212,35,39,42,1214,1209,1219,74,46,63
493,1231,72,47,50,1217,1212,1234,131,96,82
454,1230,71,54,56,1219,1216,1240,87,79,80
482,1233,68,58,64,1223,1221,1235,73,67,120
478,1229,73,52,51,1218,1217,1244,114,85,80
424,1234,49,45,60,1222,1217,1236,74,62,85
433,1221,66,44,43,1212,1212,1232,122,108,82
492,1240,82,58,58,1223,1219,1240,86,79,75
494,1227,62,69,80,1226,1216,1232,89,61,105
494,1236,60,63,39,1218,1212,1223,110,75,86
422,1231,62,44,47,1220,1218,1236,60,55,86
494,1231,83,59,71,1227,1216,1245,90,72,84
490,1239,81,58,70,1223,1223,1234,95,97,70
490,1239,79,85,77,1233,1225,1233,88,76,74
494,1226,62,60,60,1226,1218,1229,72,86,104
494,1230,71,69,56,1224,1220,1243,75,72,109
486,1226,51,34,48,1222,1221,1234,117,53,80
464,1237,81,62,68,1225,1219,1238,92,74,77
486,1236,75,48,50,1225,1223,1240,79,65,94
482,1229,74,69,60,1226,1217,1233,75,73,103
492,1231,95,53,57,1228,1218,1233,110,69,76
484,1239,71,43,60,1219,1219,1231,90,61,91
478,1236,71,47,62,1220,1219,1237,100,77,89
460,1230,72,58,55,1223,1218,1241,90,47,99
488,1233,75,56,45,1223,1216,1233,98,56,74
494,1231,74,49,64,1225,1221,1233,69,74,105
454,1224,58,45,62,1221,1215,1225,75,78,99
477,1230,68,60,80,1226,1220,1231,101,81,93
434,1235,59,45,54,1221,1218,1232,50,68,90
488,1229,71,72,51,1221,1215,1222,84,58,61
458,1232,66,62,66,1230,1227,1249,105,75,96
480,1233,73,66,69,1231,1223,1235,61,76,62
476,1235,70,81,85,1226,1221,1246,104,66,70
464,1233,79,56,61,1221,1219,1235,82,78,99
462,1231,72,54,54,1218,1218,1240,80,73,71
494,1225,60,82,58,1216,1212,1234,82,62,89
470,1241,70,72,62,1227,1222,1242,83,67,98
494,1226,72,54,59,1223,1216,1229,65,61,86
476,1228,52,39,60,1212,1211,1238,79,66,81
458,1238,69,83,60,1230,1221,1239,97,51,70
480,1233,55,62,73,1227,1222,1236,71,66,98
480,1236,58,49,51,1223,1219,1239,99,80,100
492,1231,83,54,71,1220,1219,1232,103,81,75
478,1228,60,40,50,1217,1217,1227,60,45,85
494,1220,52,47,41,1213,1208,1226,91,88,85
462,1234,67,47,59,1220,1218,1240,80,64,54
480,1236,60,43,52,1217,1216,1243,98,86,86
472,1235,79,67,76,1229,1224,1230,82,75,64
474,1227,70,55,64,1221,1219,1227,77,57,84
494,1237,71,70,74,1225,1221,1244,85,72,120
486,1236,72,57,50,1222,1220,1232,78,59,69
494,1229,62,58,58,1224,1221,1236,73,80,106
478,1234,76,62,64,1226,1223,1232,79,76,107
490,1236,61,57,62,1225,1223,1231,82,70,92
464,1233,77,70,64,1227,1219,1236,111,77,88
484,1235,79,56,61,1225,1222,1255,76,77,73
490,1230,82,56,66,1222,1219,1237,77,61,85
478,1232,95,54,63,1222,1214,1236,120,95,86
456,1227,62,47,48,1221,1220,1238,74,70,98
476,1234,71,54,56,1223,1219,1244,59,47,92
482,1231,58,43,53,1219,1217,1243,42,68,60
486,1235,77,48,55,1222,1220,1230,82,67,94
470,1236,89,56,65,1221,1221,1239,80,61,99
474,1231,66,59,60,1227,1222,1238,88,70,85
460,1236,68,40,58,1218,1214,1251,92,70,69
450,1235,59,57,66,1223,1216,1241,93,69,95
466,1233,80,91,67,1217,1214,1233,100,66,96
432,1224,57,39,51,1216,1212,1225,70,45,82
494,1226,71,62,88,1217,1214,1235,99,59,85
484,1223,79,52,50,1217,1217,1235,86,78,111
480,1225,70,56,65,1226,1223,1237,87,55,80
494,1230,81,61,68,1218,1219,1236,103,69,85
494,1232,95,43,52,1217,1216,1230,75,72,78
488,1229,70,63,74,1220,1216,1240,86,81,67
456,1222,47,41,40,1214,1211,1246,126,75,71
480,1231,75,57,59,1224,1222,1239,72,74,97
494,1239,61,50,72,1229,1222,1234,75,53,80
444,1232,55,40,65,1220,1213,1237,71,62,69
436,1221,53,38,58,1219,1219,1229,79,70,83
494,1247,84,59,77,1226,1224,1237,65,69,90
494,1232,85,46,51,1214,1212,1229,106,76,79
486,1236,70,69,58,1224,1219,1236,82,80,94
492,1230,104,50,56,1214,1213,1231,159,66,117
486,1234,64,57,68,1222,1220,1237,95,70,90
482,1236,88,53,61,1223,1220,1237,78,75,104
484,1229,64,46,52,1221,1218,1236,115,70,92
368,1224,125,33,50,1209,1206,1221,61,41,89
