qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk
488,1807,117,56,55,1784,1784,1817,85,81,38,101,57,53,133
502,1813,80,92,80,1806,1790,1819,97,80,43,78,48,54,71
502,1814,104,84,80,1797,1793,1820,113,90,40,109,60,65,94
484,1800,78,51,71,1793,1791,1804,107,92,42,63,52,64,60
502,1792,51,62,49,1792,1788,1808,112,82,35,71,47,51,74
502,1812,82,79,89,1801,1798,1815,129,79,46,106,69,73,87
502,1824,98,63,91,1801,1799,1820,130,106,40,91,64,73,93
502,1812,88,71,69,1794,1790,1808,98,76,41,63,52,56,78
502,1813,89,77,73,1802,1796,1808,93,80,46,57,68,57,110
502,1814,92,79,97,1800,1799,1816,91,93,37,84,59,64,76
492,1811,80,79,68,1800,1792,1805,108,91,43,97,72,54,56
502,1804,88,75,84,1796,1793,1805,112,79,37,57,57,59,90
502,1801,97,51,90,1793,1789,1826,106,64,30,80,57,75,78
248,1809,96,65,63,1790,1785,1797,108,51,38,72,57,50,108
502,1799,62,79,72,1800,1787,1821,104,85,31,88,42,44,88
502,1811,87,91,88,1803,1796,1817,116,97,42,82,53,55,58
502,1805,92,87,83,1801,1796,1831,115,81,42,57,59,64,89
502,1809,141,73,80,1799,1795,1811,132,96,40,71,69,66,140
502,1814,80,64,81,1802,1797,1810,124,94,46,84,74,64,85
502,1816,103,68,76,1798,1797,1820,112,101,53,78,74,65,75
502,1806,82,81,73,1799,1787,1829,118,68,39,73,61,62,88
502,1810,93,75,75,1799,1797,1820,124,70,44,78,75,59,93
502,1818,80,68,72,1792,1786,1812,105,80,45,79,64,85,99
502,1821,143,66,85,1800,1791,1828,124,101,33,97,63,97,85
502,1806,91,64,71,1794,1790,1821,121,96,47,75,57,70,81
502,1813,91,76,74,1797,1788,1814,120,59,34,73,38,67,113
502,1805,65,62,63,1792,1792,1822,109,69,40,82,45,87,87
502,1811,78,64,67,1795,1794,1812,91,82,29,72,46,53,82
502,1799,77,73,74,1798,1791,1806,101,91,40,80,61,57,86
502,1808,87,121,80,1800,1793,1804,86,59,48,97,55,51,78
502,1820,106,72,82,1803,1800,1822,107,72,46,73,69,57,89
502,1802,70,85,67,1799,1792,1810,100,67,47,86,67,77,71
502,1797,75,54,81,1786,1782,1804,109,61,47,92,60,63,56
502,1809,111,63,77,1796,1789,1805,90,100,51,97,82,64,72
502,1813,78,81,102,1803,1795,1841,121,83,49,108,76,69,68
502,1818,86,67,76,1796,1796,1805,97,99,42,71,82,67,98
502,1805,83,63,87,1793,1791,1828,121,68,41,55,69,56,93
502,1790,58,34,55,1786,1783,1806,139,72,27,61,33,53,41
502,1805,80,71,74,1797,1792,1826,140,83,33,120,50,50,74
502,1806,92,63,77,1800,1799,1810,115,96,44,75,78,71,95
502,1811,91,53,80,1796,1788,1819,104,105,48,80,61,41,66
502,1806,74,47,56,1791,1779,1798,106,74,40,94,60,56,74
502,1807,94,70,84,1791,1783,1797,124,80,40,95,69,62,130
502,1816,86,62,78,1795,1793,1826,119,89,39,82,77,58,103
502,1811,126,65,61,1791,1787,1812,112,116,34,60,44,56,107
502,1798,68,71,71,1794,1786,1796,103,53,37,59,60,54,61
502,1814,103,83,86,1799,1794,1825,139,75,45,96,67,64,76
502,1802,68,46,66,1794,1789,1800,127,70,31,66,46,70,83
502,1818,90,81,79,1802,1797,1826,98,97,46,84,75,76,106
502,1825,100,75,65,1800,1793,1819,116,89,51,75,99,65,86
502,1809,98,66,102,1799,1795,1825,118,91,55,132,71,75,83
502,1815,91,71,83,1794,1789,1820,91,88,57,81,71,64,119
502,1809,76,81,79,1805,1795,1819,143,76,34,45,49,51,58
502,1810,119,60,99,1794,1792,1814,112,89,40,87,60,50,60
502,1820,95,88,81,1802,1798,1811,100,93,40,80,72,64,100
502,1803,68,82,78,1795,1794,1817,121,70,49,90,54,61,55
502,1811,79,66,62,1795,1790,1811,133,97,35,61,57,63,84
502,1800,85,64,77,1795,1789,1822,148,76,39,110,47,49,74
502,1809,94,65,79,1800,1791,1814,97,72,29,72,61,43,101
502,1809,85,102,76,1804,1789,1816,114,85,43,50,51,64,69
502,1810,108,58,56,1790,1784,1811,131,86,35,60,45,55,69
502,1803,82,75,69,1788,1784,1824,119,92,33,120,46,67,90
502,1813,89,79,72,1801,1794,1818,107,91,41,84,54,64,81
502,1817,111,90,54,1802,1796,1813,99,102,50,88,85,55,117
502,1800,79,48,65,1793,1786,1822,124,97,38,66,53,56,53
502,1812,97,84,92,1800,1792,1819,117,74,41,71,58,65,78
502,1818,89,64,77,1795,1792,1806,102,110,46,74,51,65,76
502,1828,122,83,92,1805,1800,1818,115,93,49,96,76,87,116
502,1818,75,74,71,1800,1797,1827,103,71,46,72,58,68,74
502,1818,103,48,80,1798,1795,1821,118,101,44,113,58,67,76
502,1816,102,86,84,1799,1794,1822,93,101,49,84,62,66,73
502,1810,89,83,79,1805,1793,1807,144,85,54,103,83,79,101
502,1810,83,57,78,1797,1791,1825,99,79,38,107,50,48,88
502,1818,95,81,89,1803,1803,1824,108,87,46,82,72,75,81
498,1807,83,62,66,1796,1798,1812,93,73,51,89,82,63,96
500,1817,123,63,83,1794,1793,1813,125,87,36,78,61,57,74
502,1813,97,77,81,1796,1785,1823,129,85,34,82,56,49,90
502,1822,97,90,86,1804,1799,1816,108,98,50,86,83,68,91
502,1814,81,63,75,1807,1804,1823,94,82,46,115,65,82,89
502,1819,96,72,80,1802,1798,1818,104,86,38,84,58,61,73
502,1814,91,67,73,1800,1797,1823,93,83,37,116,78,66,98
502,1807,113,69,57,1791,1787,1815,142,106,38,55,54,53,106
502,1823,125,79,90,1804,1797,1818,110,94,50,84,58,80,114
480,1808,83,53,69,1796,1792,1814,112,84,37,72,61,50,85
502,1805,62,60,72,1795,1787,1800,93,70,38,75,40,49,58
502,1812,94,78,101,1801,1788,1811,107,92,52,111,86,81,74
502,1814,88,62,72,1793,1791,1826,129,86,42,73,58,73,102
502,1809,94,82,68,1795,1796,1832,98,66,42,78,53,87,93
502,1821,99,79,76,1802,1798,1819,95,84,55,79,71,71,84
502,1805,69,66,85,1796,1795,1822,109,75,37,99,50,70,89
498,1810,96,77,70,1799,1795,1817,105,96,50,101,58,59,77
502,1808,94,62,74,1793,1793,1820,118,89,40,83,72,64,76
502,1813,100,87,76,1801,1793,1824,113,117,45,122,66,68,80
502,1814,102,79,76,1801,1795,1826,96,94,40,77,71,64,50
502,1805,75,68,76,1805,1797,1808,119,96,59,78,68,72,92
502,1809,106,69,87,1801,1799,1815,131,101,47,73,67,79,75
498,1810,77,70,66,1802,1794,1835,97,86,33,108,64,52,84
502,1811,78,64,80,1797,1789,1808,112,87,42,77,52,53,78
502,1797,72,85,69,1800,1793,1805,81,83,37,76,62,66,79
502,1802,68,69,70,1800,1797,1810,105,77,46,71,60,63,83
502,1825,99,79,75,1802,1797,1835,126,105,58,88,65,72,99
502,1806,70,73,70,1796,1791,1819,100,81,42,86,50,53,78
502,1803,70,107,58,1798,1789,1810,144,89,38,121,46,60,112
502,1820,97,77,75,1799,1798,1821,121,95,58,91,100,66,102
502,1822,116,72,83,1802,1799,1807,116,70,41,124,64,66,64
502,1793,100,39,69,1785,1784,1805,142,58,33,60,52,46,114
502,1822,88,79,82,1802,1800,1821,82,80,49,97,81,66,92
502,1813,85,92,72,1804,1797,1817,99,102,45,77,91,75,75
502,1804,111,64,73,1798,1788,1818,124,82,46,132,65,67,87
502,1818,80,72,83,1802,1797,1815,91,69,46,69,63,57,66
502,1814,107,54,70,1793,1788,1819,136,86,43,80,61,62,65
502,1816,93,81,84,1804,1800,1823,124,85,46,83,77,68,73
502,1815,103,55,75,1798,1794,1810,110,108,40,111,63,70,93
502,1807,116,72,93,1796,1788,1812,137,83,42,106,71,60,80
502,1810,85,94,100,1810,1799,1812,135,96,54,117,75,68,61
502,1822,101,62,83,1802,1799,1820,93,107,48,87,59,81,81
502,1815,78,74,77,1796,1791,1812,119,70,37,63,66,57,76
492,1820,96,53,62,1793,1794,1820,119,89,43,79,58,71,98
494,1816,102,73,85,1793,1790,1840,130,92,42,86,79,50,95
502,1808,94,64,66,1794,1793,1804,104,80,42,79,65,73,62
502,1822,107,90,76,1799,1799,1810,118,95,55,132,76,52,98
502,1801,78,62,68,1796,1792,1811,106,98,44,83,61,61,54
502,1800,86,54,72,1797,1789,1807,89,78,54,72,70,58,101
502,1816,100,54,50,1784,1782,1822,92,87,31,95,39,57,71
502,1799,94,47,81,1790,1789,1807,116,83,36,102,52,56,129
502,1808,85,68,73,1799,1792,1830,109,76,45,96,71,71,57
502,1811,88,92,79,1806,1794,1820,108,81,48,71,67,72,103
502,1814,87,68,74,1800,1796,1811,107,94,37,96,57,58,71
502,1807,85,54,44,1786,1786,1815,93,92,25,116,35,30,61
496,1814,84,83,82,1794,1794,1814,103,74,47,93,53,65,91
502,1810,84,77,63,1801,1795,1814,116,79,40,84,61,80,83
502,1797,76,62,83,1793,1787,1808,109,72,37,58,36,52,84
502,1797,84,73,72,1794,1789,1813,128,90,37,75,53,49,71
496,1805,133,60,78,1796,1792,1804,96,110,41,88,57,84,106
502,1806,74,91,79,1801,1788,1827,100,68,42,63,62,62,55
502,1813,89,58,64,1801,1793,1829,129,93,44,80,56,68,135
502,1804,71,65,73,1797,1795,1817,118,73,44,57,59,74,74
502,1810,89,71,107,1804,1800,1826,162,105,45,114,80,58,115
502,1794,73,64,83,1797,1788,1807,111,77,49,103,73,49,57
502,1802,82,49,53,1789,1784,1802,138,66,41,71,56,45,63
502,1812,79,111,89,1805,1797,1813,117,74,41,94,70,53,49
502,1810,69,68,66,1799,1793,1816,115,93,48,102,78,61,81
502,1810,93,72,78,1810,1798,1823,94,90,53,72,78,68,62
502,1808,80,77,74,1802,1794,1812,110,102,39,53,50,72,89
502,1805,85,58,69,1789,1783,1809,134,81,46,68,59,59,66
502,1801,89,87,89,1792,1786,1812,133,131,34,67,52,49,76
502,1828,113,65,81,1806,1802,1828,101,102,47,119,74,73,139
502,1813,91,79,72,1801,1801,1807,102,95,56,94,76,57,85
498,1802,72,80,71,1805,1792,1807,112,88,35,71,56,42,73
502,1812,89,79,73,1798,1793,1809,127,93,50,86,88,57,127
502,1810,98,81,89,1806,1797,1823,100,92,46,83,64,72,147
502,1804,77,75,80,1800,1792,1820,118,72,47,119,71,58,109
502,1822,99,85,76,1798,1796,1824,99,109,45,97,69,68,86
502,1803,72,69,65,1794,1792,1824,111,87,44,101,64,80,73
502,1814,91,59,76,1800,1793,1815,112,98,48,75,77,62,50
500,1797,62,60,103,1792,1790,1818,93,51,29,51,41,37,67
502,1815,123,82,82,1797,1794,1810,149,83,46,84,76,80,116
502,1805,72,62,85,1796,1788,1823,87,71,34,73,49,62,78
502,1806,83,72,80,1793,1791,1801,99,86,40,92,63,61,102
502,1807,74,79,81,1803,1797,1817,120,89,57,107,82,78,91
502,1806,117,58,60,1790,1789,1822,120,107,40,85,71,60,79
502,1807,83,66,66,1796,1787,1812,103,87,47,63,66,71,81
502,1818,103,56,75,1798,1796,1830,115,85,50,100,74,69,84
502,1818,97,89,98,1809,1802,1839,110,84,56,93,71,78,94
500,1808,96,86,71,1799,1795,1806,117,103,35,83,60,69,86
502,1808,82,69,63,1799,1794,1807,109,84,37,106,59,54,107
497,1817,91,58,75,1798,1792,1810,117,89,45,79,62,69,89
502,1813,119,79,68,1802,1793,1821,108,90,49,98,68,71,74
502,1812,85,81,75,1803,1793,1808,80,96,51,136,77,68,99
502,1825,94,61,99,1805,1798,1828,118,83,58,76,74,73,86
502,1810,93,81,87,1803,1798,1811,100,96,45,88,77,72,86
502,1810,96,85,63,1798,1793,1820,93,119,35,77,56,67,52
502,1825,97,77,81,1799,1793,1818,127,91,48,93,63,67,76
502,1829,85,93,85,1798,1795,1820,134,84,48,83,79,73,96
440,1807,113,80,58,1792,1789,1806,130,60,45,83,76,68,80
502,1809,97,81,81,1800,1797,1830,81,78,46,102,66,64,66
502,1810,86,74,72,1799,1792,1822,130,90,49,104,65,62,86
502,1805,102,65,81,1801,1788,1812,107,64,39,85,72,66,82
502,1816,91,66,73,1798,1795,1820,94,89,50,122,81,73,90
502,1803,94,90,77,1793,1790,1808,84,112,43,122,59,57,124
502,1822,98,76,95,1809,1800,1826,125,99,47,81,94,70,72
502,1805,89,70,76,1794,1791,1803,129,90,41,87,67,54,104
502,1809,85,48,54,1791,1789,1809,95,63,37,90,72,45,135
478,1809,87,73,68,1794,1788,1826,148,87,44,51,56,50,74
502,1812,93,57,82,1798,1793,1820,111,87,36,62,60,68,82
502,1812,105,68,73,1800,1792,1806,131,68,44,79,54,51,71
502,1826,125,50,68,1790,1789,1809,116,104,45,79,54,55,122
502,1821,92,104,107,1812,1806,1825,116,99,46,116,72,71,153
502,1811,86,71,75,1799,1789,1821,106,102,45,67,61,62,91
502,1806,83,77,86,1802,1792,1811,92,91,54,72,84,70,84
502,1815,95,60,96,1796,1788,1812,86,83,42,72,69,77,87
502,1811,76,87,76,1801,1798,1824,96,84,39,80,49,74,84
502,1821,115,70,69,1802,1794,1820,139,96,52,103,83,95,79
502,1814,91,81,80,1802,1800,1823,114,91,48,100,73,60,99
502,1792,58,58,60,1788,1788,1829,92,78,35,118,61,48,88
502,1815,102,72,90,1798,1794,1826,104,103,39,70,65,54,87
502,1809,96,75,80,1804,1796,1822,138,89,45,94,65,85,101
502,1812,89,74,75,1800,1796,1820,103,101,39,110,61,69,104
502,1808,84,64,63,1798,1796,1813,126,104,37,76,54,79,129
498,1820,98,94,91,1811,1802,1836,102,102,45,91,66,79,88
502,1806,90,67,76,1799,1792,1834,112,95,41,67,53,63,72
474,1804,83,96,82,1794,1791,1802,113,87,41,111,66,69,82
502,1813,76,88,70,1801,1798,1832,116,70,45,61,77,75,93
500,1806,83,72,61,1793,1791,1822,95,76,39,68,87,62,85
502,1813,107,86,82,1799,1794,1821,96,66,53,82,76,77,71
502,1817,93,70,78,1801,1793,1822,100,99,48,87,61,72,94
502,1808,73,75,87,1798,1792,1823,101,85,40,94,55,72,56
494,1814,96,83,83,1804,1800,1805,125,93,46,109,74,62,80
470,1811,89,49,74,1792,1789,1810,91,80,34,81,47,44,84
502,1802,80,97,81,1801,1794,1811,128,64,49,92,88,63,99
494,1808,77,69,65,1792,1787,1815,109,114,46,54,68,67,56
502,1804,81,59,72,1800,1793,1814,103,72,48,78,78,69,96
502,1815,92,64,87,1799,1793,1819,134,116,34,68,65,70,102
502,1803,67,62,82,1794,1787,1805,107,76,35,88,53,58,69
502,1794,63,47,76,1792,1789,1807,91,64,37,46,44,57,54
502,1816,80,64,69,1796,1792,1814,102,83,42,108,59,61,94
502,1802,83,73,66,1797,1794,1804,108,82,50,69,65,69,41
502,1807,95,64,75,1797,1796,1822,106,93,40,82,61,78,88
502,1817,96,83,86,1807,1796,1821,97,94,42,106,78,69,101
496,1814,110,64,65,1796,1792,1818,91,76,49,94,72,73,72
502,1822,88,78,63,1799,1796,1820,107,94,52,79,82,70,110
502,1797,63,69,70,1793,1790,1819,151,94,45,78,67,48,102
502,1808,94,75,85,1796,1794,1814,102,101,49,81,74,55,83
502,1794,62,70,71,1792,1783,1822,113,81,40,61,56,58,72
486,1807,94,68,71,1800,1787,1805,142,110,38,69,59,53,83
502,1812,78,77,64,1796,1786,1818,103,81,48,75,65,63,69
502,1807,74,99,75,1799,1793,1819,116,85,46,80,53,62,92
470,1813,92,81,69,1804,1792,1823,152,79,41,67,52,82,53
502,1829,73,74,89,1804,1800,1821,108,76,50,68,63,58,95
502,1804,81,69,69,1793,1786,1818,137,81,38,90,58,58,100
502,1814,101,62,71,1798,1792,1802,116,79,40,83,76,66,87
502,1809,77,88,71,1798,1792,1812,119,78,39,82,61,55,91
502,1821,90,62,83,1793,1790,1826,126,84,44,66,63,53,91
502,1805,84,79,85,1800,1797,1811,117,83,41,89,54,61,115
502,1823,100,83,93,1804,1800,1822,95,97,39,88,64,63,73
502,1808,94,83,82,1803,1796,1830,94,83,41,71,70,74,67
502,1807,76,77,82,1799,1796,1819,115,78,47,63,54,63,86
502,1796,67,66,59,1789,1788,1804,110,62,43,83,54,96,101
502,1820,94,86,82,1799,1794,1820,123,74,46,70,71,69,84
502,1805,76,71,72,1803,1788,1804,147,73,36,97,51,64,74
502,1820,86,68,77,1797,1790,1824,97,78,44,86,78,61,67
502,1809,84,87,77,1802,1794,1803,92,70,46,108,60,49,139
502,1806,93,62,83,1791,1791,1816,99,89,40,75,60,75,116
502,1811,78,72,86,1802,1795,1808,117,110,46,92,73,65,73
502,1815,95,66,69,1798,1796,1814,116,68,51,84,61,67,61
502,1818,80,81,76,1794,1789,1814,139,84,47,120,62,84,52
502,1806,125,62,71,1793,1790,1810,110,73,36,97,58,70,61
500,1820,93,64,68,1795,1794,1821,115,86,48,123,76,59,85
502,1802,76,49,42,1791,1787,1812,94,89,39,92,62,57,85
502,1809,79,79,54,1789,1784,1811,115,110,34,56,84,67,69
502,1811,89,59,68,1793,1788,1824,99,101,51,66,70,49,76
502,1818,95,94,93,1808,1797,1830,74,115,43,118,71,80,64
502,1802,61,70,82,1800,1791,1820,110,63,50,93,53,53,69
502,1803,98,61,69,1796,1793,1814,128,87,33,74,71,85,81
502,1797,116,61,50,1783,1781,1813,108,101,37,75,51,43,87
502,1806,83,47,59,1790,1788,1818,131,82,34,104,49,58,100
502,1809,104,51,66,1793,1788,1819,151,102,39,106,49,70,70
502,1811,78,72,73,1804,1799,1824,113,89,52,111,77,89,88
494,1802,100,68,70,1791,1786,1813,120,84,40,95,51,55,95
502,1803,70,55,68,1793,1789,1812,104,72,41,81,57,55,70
502,1802,66,60,75,1790,1790,1808,108,93,42,68,50,62,109
502,1816,105,57,69,1800,1796,1814,103,88,44,92,69,70,91
498,1823,101,93,98,1805,1801,1836,105,109,53,79,77,70,80
502,1810,95,67,63,1788,1788,1817,113,110,43,44,65,59,87
502,1813,98,79,79,1802,1801,1816,110,91,56,97,86,63,112
478,1812,93,61,77,1796,1791,1825,110,86,43,92,61,49,68
502,1804,92,62,61,1793,1785,1808,103,85,48,83,59,67,43
500,1825,103,74,101,1807,1803,1822,111,113,48,103,72,88,81
502,1817,88,76,71,1798,1792,1818,116,98,46,74,55,85,61
502,1814,101,84,74,1799,1797,1815,113,100,44,128,86,66,63
502,1799,88,51,71,1793,1789,1815,123,82,37,84,53,74,153
502,1809,106,83,77,1805,1789,1819,100,97,53,99,95,53,59
502,1814,87,72,97,1799,1794,1821,96,80,42,79,64,59,94
502,1812,80,93,88,1806,1795,1820,126,96,54,79,73,71,74
502,1807,100,66,80,1797,1792,1815,113,110,49,98,63,75,99
502,1806,107,111,87,1793,1781,1814,103,90,46,107,76,74,53
488,1802,73,83,71,1798,1790,1827,117,79,41,89,70,65,75
502,1805,69,73,93,1796,1794,1826,117,78,48,71,75,59,80
502,1800,77,59,84,1794,1787,1818,131,77,39,81,63,74,78
502,1805,74,67,67,1794,1792,1816,138,84,38,62,55,70,36
484,1805,72,58,58,1790,1790,1810,92,83,29,72,50,61,93
502,1809,92,88,83,1802,1799,1817,110,87,48,115,65,70,71
502,1808,89,113,110,1804,1796,1821,103,93,34,85,63,48,74
500,1808,94,65,93,1793,1792,1828,124,134,50,67,69,55,90
502,1799,106,58,73,1791,1783,1804,102,82,44,84,60,65,107
502,1804,81,38,62,1789,1785,1814,118,83,41,94,54,58,114
502,1808,80,79,77,1801,1789,1839,138,83,49,80,65,56,91
438,1800,77,74,57,1795,1786,1825,95,116,45,46,78,56,105
502,1811,97,77,62,1800,1793,1818,108,71,41,108,53,63,88
502,1795,64,49,55,1790,1788,1799,119,99,31,62,50,48,71
502,1813,92,81,91,1793,1792,1817,112,106,51,62,71,57,110
502,1816,124,64,78,1796,1791,1823,106,80,38,75,58,51,99
502,1808,96,68,68,1799,1793,1818,109,91,57,91,65,63,107
502,1815,91,66,92,1800,1798,1828,115,86,45,129,56,80,74
502,1799,62,80,61,1792,1786,1820,82,85,39,87,70,57,86
502,1808,92,87,71,1799,1792,1824,106,120,52,106,82,59,88
502,1810,134,53,70,1792,1789,1825,142,132,33,81,48,48,110
502,1801,79,62,57,1794,1789,1808,140,84,40,66,56,54,72
502,1817,143,67,72,1802,1797,1812,126,99,40,79,69,70,119
502,1800,76,73,68,1796,1789,1806,131,111,39,69,70,62,54
488,1794,69,77,76,1792,1789,1822,105,93,25,55,47,61,71
502,1810,69,88,85,1798,1789,1812,113,67,38,50,57,62,89
502,1810,97,89,100,1804,1799,1821,85,95,47,88,77,71,74
502,1814,78,61,60,1801,1789,1808,103,80,42,99,58,62,102
492,1814,72,66,71,1798,1795,1822,104,77,54,125,81,71,103
502,1805,83,59,57,1793,1788,1813,115,78,43,84,49,58,121
502,1810,109,67,73,1801,1790,1818,90,94,47,103,71,68,104
500,1804,72,63,80,1797,1791,1810,95,66,41,71,60,71,82
494,1816,93,83,87,1803,1797,1816,119,97,42,104,71,68,84
502,1813,97,54,73,1793,1790,1812,103,80,40,67,68,56,71
502,1805,91,54,60,1791,1792,1805,107,70,48,89,66,75,96
502,1798,81,47,68,1792,1786,1808,134,67,54,89,70,53,66
502,1795,58,45,62,1789,1784,1810,117,47,50,104,60,46,66
494,1809,109,90,80,1801,1795,1832,145,72,40,82,75,71,114
502,1808,92,64,83,1797,1790,1817,137,89,47,85,67,59,64
502,1808,63,73,78,1796,1789,1835,93,88,38,97,57,55,69
502,1818,100,77,79,1800,1798,1814,93,89,42,73,77,70,79
502,1804,91,72,78,1794,1789,1808,107,82,46,78,66,67,73
502,1807,85,79,66,1800,1794,1813,108,91,40,99,71,71,116
502,1818,101,70,79,1801,1800,1817,100,87,43,72,62,75,114
502,1803,100,67,64,1790,1784,1827,106,55,46,88,63,56,111
502,1807,94,95,75,1799,1794,1831,109,96,56,95,69,66,78
502,1804,74,77,79,1799,1798,1815,97,83,40,87,60,77,113
502,1806,84,70,80,1802,1791,1817,104,91,51,87,66,50,85
502,1802,67,44,51,1785,1780,1805,87,68,38,61,44,41,116
502,1799,70,51,79,1794,1792,1809,89,90,40,74,57,44,69
502,1814,108,101,85,1802,1791,1820,105,75,42,83,75,60,70
502,1800,99,68,51,1789,1788,1813,112,76,43,67,52,48,86
502,1802,76,79,77,1796,1795,1810,98,79,41,86,69,64,77
486,1807,74,72,60,1798,1795,1813,109,71,43,78,74,53,126
502,1810,79,71,60,1793,1787,1806,110,82,38,87,53,62,74
502,1817,123,55,75,1792,1786,1805,148,77,47,116,69,61,99
502,1805,89,73,73,1798,1791,1820,130,90,34,97,57,60,72
474,1804,59,76,101,1799,1791,1819,110,95,40,81,53,61,62
502,1815,103,71,70,1796,1791,1822,133,90,42,107,66,65,70
502,1805,79,52,83,1796,1789,1810,95,99,41,73,68,58,85
502,1812,73,59,79,1802,1798,1824,118,70,42,87,63,63,73
502,1805,71,73,70,1795,1787,1804,120,131,30,64,32,33,64
502,1822,105,66,65,1798,1795,1824,151,91,47,59,54,78,124
502,1804,90,67,81,1798,1788,1803,85,102,48,79,51,55,67
502,1812,85,75,78,1798,1796,1806,121,91,51,63,66,60,57
502,1795,65,71,66,1794,1794,1819,120,78,39,74,52,74,51
496,1808,115,65,71,1792,1790,1816,92,92,41,97,56,70,90
502,1800,79,68,71,1798,1798,1813,114,81,43,60,66,64,72
502,1801,77,59,68,1793,1786,1806,84,109,32,102,51,58,156
502,1810,96,73,70,1799,1797,1813,116,112,51,103,68,63,95
502,1799,70,62,75,1796,1788,1805,93,89,46,67,68,61,73
502,1817,94,57,79,1797,1796,1817,117,109,56,51,81,69,96
502,1810,119,65,76,1798,1795,1820,99,83,50,100,76,71,59
502,1812,96,66,79,1797,1794,1812,135,102,43,64,57,67,103
500,1816,82,58,68,1788,1785,1805,100,83,37,79,46,60,78
502,1819,106,64,70,1797,1792,1826,132,86,41,82,61,64,73
502,1812,87,75,84,1797,1797,1820,113,98,56,116,72,92,99
470,1799,79,49,76,1793,1791,1807,102,85,39,62,48,45,46
496,1806,91,83,65,1792,1791,1812,100,57,34,57,65,65,96
500,1806,100,64,51,1788,1780,1816,102,79,35,94,74,30,78
502,1810,67,64,72,1800,1796,1808,106,67,45,79,62,66,58
502,1803,72,91,88,1795,1792,1811,81,94,41,64,66,62,126
502,1812,90,68,81,1801,1794,1832,104,82,49,96,71,82,59
502,1820,86,94,78,1807,1798,1813,103,80,44,100,73,67,75
502,1817,80,75,80,1797,1791,1815,123,90,48,104,68,68,93
248,1802,72,75,71,1795,1791,1811,96,87,49,87,73,52,102
502,1801,70,94,82,1799,1793,1807,100,72,38,66,68,64,80
502,1789,65,53,69,1784,1780,1814,174,49,40,82,66,64,72
496,1816,101,69,56,1804,1795,1818,99,75,43,123,64,52,97
502,1805,88,60,59,1789,1786,1816,122,80,44,87,58,69,59
502,1812,97,42,50,1787,1782,1814,121,80,38,81,63,46,42
502,1806,81,73,81,1795,1791,1815,111,87,43,68,61,62,68
502,1807,75,72,63,1797,1790,1810,107,89,39,65,56,56,123
502,1802,69,86,76,1801,1797,1819,88,85,42,86,74,63,101
502,1826,91,89,91,1798,1798,1815,112,101,55,73,88,80,84
502,1807,83,68,70,1799,1795,1819,139,95,39,96,63,70,82
502,1809,86,70,88,1801,1795,1819,113,83,46,74,59,66,68
502,1821,104,81,98,1805,1794,1808,113,98,37,86,73,62,56
502,1819,126,44,72,1796,1789,1810,122,96,34,72,59,53,111
502,1813,91,71,87,1803,1799,1823,125,92,45,97,63,60,75
248,1805,124,77,72,1799,1790,1808,101,88,49,120,63,64,98
502,1811,76,76,78,1801,1796,1823,131,100,54,108,73,66,68
502,1806,83,84,90,1796,1791,1806,112,105,50,83,64,65,78
502,1814,99,66,75,1798,1794,1826,116,75,39,77,56,51,81
502,1813,89,63,79,1805,1794,1826,99,85,38,87,59,54,73
502,1820,96,66,67,1795,1794,1828,98,72,44,84,58,68,66
502,1815,78,68,73,1801,1794,1829,106,93,51,79,64,73,79
502,1821,93,63,67,1793,1786,1817,131,87,42,87,54,62,70
502,1816,92,74,75,1798,1794,1826,96,82,40,98,58,61,84
502,1818,92,94,106,1811,1799,1817,109,110,43,89,68,85,105
502,1801,76,49,70,1792,1792,1808,77,92,48,87,66,55,88
502,1794,63,58,59,1789,1787,1804,90,48,35,61,70,50,67
502,1818,114,75,80,1799,1792,1824,100,96,36,88,53,80,99
502,1824,120,76,82,1803,1800,1814,102,79,49,74,71,76,81
502,1805,74,80,61,1802,1793,1818,115,74,44,62,57,55,80
502,1813,91,74,94,1804,1794,1822,91,95,48,99,66,59,87
502,1812,89,54,76,1804,1796,1804,100,87,34,82,59,56,59
502,1804,79,76,67,1799,1793,1814,110,81,46,93,59,68,109
502,1813,101,62,70,1793,1793,1820,107,84,42,98,58,52,97
502,1801,77,78,73,1792,1792,1816,85,84,37,95,67,72,116
502,1820,127,81,75,1803,1794,1807,136,84,43,113,60,54,126
502,1815,112,61,70,1802,1797,1817,114,89,46,108,68,70,99
502,1816,83,50,65,1792,1790,1808,97,51,39,78,64,57,69
502,1814,82,81,72,1802,1791,1827,82,68,43,85,45,57,67
494,1812,74,51,51,1793,1793,1814,102,80,45,102,68,49,108
502,1806,102,77,71,1790,1787,1808,107,107,41,77,63,89,84
502,1811,95,69,46,1792,1787,1819,123,78,43,110,61,54,129
502,1802,69,66,61,1789,1782,1817,102,74,33,44,55,44,61
502,1820,106,74,83,1798,1795,1819,125,110,51,85,84,107,84
502,1820,92,74,70,1805,1799,1814,106,93,49,89,80,74,95
502,1817,90,83,91,1807,1802,1822,112,94,49,105,75,77,69
502,1803,69,62,87,1794,1790,1830,154,63,44,96,70,59,93
502,1800,68,67,69,1789,1787,1808,98,72,38,81,63,56,55
