qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge,average_degree
1013,2495,135,88,76,2468,2459,2478,129,126,107,269,109,0.0
1013,2486,114,74,83,2465,2461,2489,103,89,118,297,125,0.2
1013,2488,101,109,86,2474,2467,2512,135,91,118,357,104,0.0
1013,2479,106,117,117,2472,2467,2479,146,103,103,289,98,0.0
1013,2497,122,87,82,2468,2466,2504,138,121,98,344,118,0.0
1013,2483,94,85,89,2470,2467,2500,139,120,132,317,117,0.0
1013,2494,96,117,90,2471,2463,2478,115,94,113,316,106,0.0
1013,2493,111,89,99,2470,2467,2489,143,101,118,322,119,0.0
1013,2487,122,98,93,2472,2466,2500,142,98,125,342,124,0.0
1013,2499,114,126,113,2477,2470,2479,127,112,116,306,108,0.0
1001,2505,130,104,122,2481,2471,2487,154,118,114,300,107,0.2
1013,2490,105,102,98,2475,2463,2506,143,96,89,336,109,0.2
1013,2491,107,89,100,2473,2468,2484,149,102,129,299,119,0.0
1013,2479,125,74,87,2468,2463,2506,150,108,114,319,106,0.0
1009,2499,143,101,99,2476,2470,2495,122,114,108,326,118,0.2
1013,2492,125,100,100,2474,2472,2494,145,104,113,288,114,0.0
1005,2494,99,82,92,2470,2468,2498,121,102,94,302,150,0.2
1013,2482,128,76,99,2469,2468,2485,127,95,115,316,140,0.2
1013,2492,117,96,110,2473,2468,2495,123,97,113,312,100,0.0
1013,2485,110,78,96,2472,2466,2492,180,108,108,294,120,0.2
1013,2487,101,96,82,2469,2460,2504,118,82,96,302,121,0.2
1013,2485,117,116,93,2483,2471,2500,132,119,137,310,108,0.0
1013,2485,128,76,82,2466,2461,2509,139,112,93,279,116,0.2
1013,2475,100,105,85,2472,2466,2497,122,91,111,258,100,0.0
1013,2471,103,84,81,2471,2459,2487,144,97,100,307,131,0.0
1013,2482,106,76,75,2463,2459,2483,126,112,114,289,113,0.2
1013,2495,111,95,84,2468,2459,2483,140,125,107,275,101,0.4
1013,2497,114,91,102,2475,2470,2497,119,108,121,339,116,0.0
1013,2478,124,105,106,2468,2467,2504,179,91,106,320,106,0.4
1013,2490,116,103,91,2468,2468,2489,139,117,96,275,110,0.2
1013,2484,130,95,102,2477,2463,2486,128,108,108,323,158,0.0
1013,2484,106,132,113,2487,2472,2511,131,99,128,301,111,0.0
1013,2485,109,86,72,2470,2458,2491,144,102,107,283,111,0.0
1013,2488,136,77,98,2464,2462,2492,132,126,119,271,94,0.2
933,2490,114,84,102,2472,2467,2488,114,93,102,291,118,0.0
987,2488,123,102,90,2474,2462,2498,141,106,90,278,124,0.0
1013,2497,122,94,103,2472,2464,2498,123,105,162,320,100,0.0
983,2475,116,83,84,2465,2458,2475,127,89,116,304,114,0.0
1013,2490,104,87,89,2472,2462,2507,124,124,93,317,106,0.4
1013,2483,99,87,99,2471,2469,2485,186,101,105,298,108,0.0
1013,2486,109,101,95,2478,2472,2496,139,108,101,396,103,0.0
1013,2482,85,73,89,2461,2456,2496,121,81,109,331,116,0.4
1013,2495,118,81,124,2469,2468,2505,94,107,130,267,99,0.0
1013,2482,103,103,89,2467,2456,2495,155,102,84,303,127,0.4
1013,2487,114,97,80,2472,2465,2493,154,106,109,313,103,0.2
1013,2477,119,79,87,2463,2463,2490,170,91,107,331,100,0.2
1013,2481,104,91,95,2466,2466,2492,128,95,142,340,112,0.0
1013,2495,132,93,110,2477,2467,2487,135,128,114,326,110,0.0
989,2468,105,85,92,2467,2462,2482,140,89,69,282,92,0.4
1013,2487,119,88,94,2481,2476,2499,134,103,105,369,108,0.0
1013,2493,114,109,111,2479,2472,2507,126,114,117,324,118,0.0
1013,2490,133,85,114,2475,2471,2491,135,114,114,313,112,0.0
1013,2486,116,94,98,2474,2465,2489,154,119,107,297,102,0.0
1013,2485,119,96,101,2473,2467,2488,171,107,109,316,124,0.0
1013,2481,99,69,89,2471,2468,2495,115,118,113,292,121,0.0
1013,2492,134,108,94,2479,2464,2493,138,120,105,285,95,0.0
1013,2490,131,103,100,2478,2473,2497,164,122,112,358,115,0.0
1013,2487,131,94,103,2480,2471,2495,166,120,105,311,121,0.0
1013,2482,99,95,85,2470,2460,2495,121,89,93,296,118,0.2
1013,2486,109,99,97,2475,2466,2488,153,130,120,286,111,0.2
1013,2486,121,85,89,2472,2469,2494,159,114,126,338,137,0.2
1013,2488,143,113,89,2477,2468,2481,182,119,120,274,112,0.2
1013,2477,104,97,96,2472,2463,2483,142,107,120,299,113,0.2
1013,2472,91,72,103,2479,2467,2484,133,104,92,312,117,0.0
1013,2482,106,77,96,2463,2462,2486,126,100,108,324,119,0.2
1013,2485,103,87,114,2474,2464,2503,124,116,110,295,107,0.0
1013,2494,121,117,103,2482,2480,2504,128,111,112,284,109,0.0
1013,2510,125,91,105,2475,2472,2506,118,127,112,300,105,0.0
1013,2501,142,81,83,2468,2466,2483,100,134,125,281,132,0.0
1013,2488,95,83,85,2471,2469,2494,126,98,106,289,105,0.0
1013,2474,87,60,71,2455,2454,2479,115,90,96,284,89,0.2
1013,2485,102,86,84,2471,2465,2482,159,116,109,324,93,0.0
1013,2483,83,67,101,2474,2468,2504,153,101,115,293,117,0.0
1013,2491,116,83,98,2467,2466,2514,161,117,87,362,118,0.0
1013,2494,139,112,105,2479,2468,2492,126,113,89,296,118,0.0
1013,2485,113,89,91,2475,2466,2498,120,107,108,321,100,0.2
1013,2492,105,90,106,2475,2468,2493,131,105,94,284,119,0.0
1013,2480,86,118,103,2476,2472,2483,136,105,88,260,114,0.0
1013,2492,117,93,103,2477,2466,2489,145,105,83,298,113,0.0
989,2496,113,89,102,2477,2469,2499,128,111,101,302,115,0.0
991,2479,101,90,91,2465,2459,2509,116,115,102,336,94,0.4
1013,2473,89,113,100,2468,2462,2474,112,98,120,293,113,0.0
1013,2496,101,90,96,2466,2467,2511,132,112,98,316,128,0.0
985,2492,114,87,95,2470,2466,2498,147,106,120,300,113,0.0
1013,2492,108,89,96,2473,2466,2494,128,103,107,298,114,0.0
1013,2480,91,89,92,2474,2468,2506,126,99,96,381,107,0.0
997,2484,121,61,78,2463,2461,2493,149,103,114,283,109,0.0
1013,2490,116,89,108,2476,2468,2491,157,110,95,336,135,0.0
1013,2487,145,76,85,2473,2464,2490,138,148,113,307,111,0.0
1013,2489,144,76,96,2468,2460,2493,140,91,83,349,122,0.2
1013,2495,129,90,97,2480,2476,2504,135,134,104,314,119,0.0
1013,2494,140,88,119,2482,2472,2510,147,108,105,346,109,0.2
1013,2479,93,87,110,2471,2471,2505,139,91,100,330,110,0.0
1013,2484,110,74,93,2466,2467,2494,137,116,109,326,129,0.0
1013,2495,114,73,82,2470,2468,2497,156,109,127,354,111,0.0
1013,2491,124,106,93,2478,2474,2491,151,110,123,314,123,0.0
1013,2469,89,90,88,2465,2459,2495,115,71,114,297,94,0.0
1013,2480,127,80,93,2467,2462,2483,159,145,101,384,163,0.2
1013,2476,93,54,79,2460,2459,2491,134,131,116,311,113,0.2
1013,2484,89,93,103,2467,2462,2488,124,117,73,367,106,0.0
915,2481,105,63,92,2471,2465,2484,110,100,146,338,90,0.0
1013,2481,80,100,75,2474,2464,2497,151,89,109,335,93,0.2
1013,2474,84,85,80,2471,2466,2498,118,95,117,373,110,0.2
1013,2484,135,59,77,2463,2461,2484,129,75,88,308,107,0.4
993,2480,112,94,90,2469,2470,2496,138,89,117,287,118,0.0
1013,2483,108,70,90,2465,2458,2482,115,114,110,329,103,0.2
1013,2473,78,84,108,2471,2463,2485,152,69,100,313,102,0.2
1013,2488,121,91,94,2476,2468,2501,120,75,98,309,133,0.2
1013,2481,102,83,77,2467,2461,2495,159,119,100,307,123,0.2
1013,2493,125,104,108,2479,2470,2482,137,130,117,303,102,0.0
1013,2476,84,80,79,2475,2470,2481,163,78,131,341,93,0.0
1013,2503,122,75,101,2464,2459,2495,143,97,119,290,108,0.2
989,2485,81,95,83,2470,2469,2499,130,107,107,316,118,0.0
1013,2489,107,84,104,2470,2461,2487,148,131,95,295,113,0.0
1013,2479,137,102,92,2470,2460,2494,116,112,120,301,108,0.6
1013,2493,139,81,119,2467,2464,2494,114,100,80,380,100,0.0
1013,2486,94,77,90,2470,2463,2509,164,107,92,292,94,0.0
1013,2514,142,108,126,2482,2472,2508,131,126,91,359,115,0.2
1013,2487,125,82,111,2477,2466,2491,110,106,94,339,114,0.0
1013,2479,84,76,87,2473,2470,2492,116,99,114,284,99,0.0
1013,2491,112,92,103,2476,2468,2501,139,133,102,311,122,0.2
1013,2483,146,98,91,2469,2462,2499,173,145,128,347,129,0.0
1013,2468,105,79,93,2463,2461,2492,120,102,129,300,108,0.2
1013,2481,132,94,123,2470,2464,2478,123,101,105,318,97,0.0
977,2475,112,79,73,2464,2461,2484,134,132,120,333,112,0.0
1005,2469,89,90,91,2463,2456,2490,175,78,133,325,99,0.0
1013,2482,107,78,86,2465,2464,2496,125,110,115,302,109,0.2
1013,2480,114,87,102,2471,2472,2499,136,101,97,293,122,0.2
1013,2476,93,61,108,2462,2459,2499,139,87,111,302,110,0.2
1013,2496,116,85,91,2469,2464,2483,129,103,108,333,107,0.2
1013,2476,130,70,108,2462,2454,2485,160,141,89,281,118,0.2
1013,2490,86,93,100,2478,2475,2509,134,119,117,297,112,0.0
1013,2480,133,76,92,2470,2456,2494,135,123,97,310,120,0.2
1013,2480,93,73,76,2457,2456,2487,132,87,101,283,122,0.2
1013,2479,114,79,87,2462,2459,2486,143,97,115,297,121,0.0
1013,2487,101,111,100,2478,2464,2506,110,110,78,293,116,0.0
1013,2483,119,84,78,2472,2465,2507,174,116,101,288,121,0.0
1013,2478,83,75,87,2471,2466,2491,109,108,85,279,106,0.2
1013,2489,94,92,88,2468,2464,2485,113,110,109,283,108,0.0
1013,2476,90,80,85,2467,2467,2494,122,106,101,312,111,0.2
1013,2509,143,93,84,2472,2464,2498,148,105,114,321,98,0.0
1013,2491,108,106,111,2480,2470,2506,111,97,111,306,122,0.2
1013,2479,124,94,103,2470,2465,2489,161,106,109,279,101,0.0
1013,2482,102,94,79,2472,2464,2496,115,110,121,294,121,0.0
1013,2487,95,74,79,2468,2466,2508,121,97,110,309,106,0.2
1013,2488,100,91,85,2475,2469,2493,135,96,105,264,105,0.0
1013,2490,107,97,117,2480,2470,2483,130,119,107,304,135,0.0
1013,2475,113,70,102,2464,2460,2503,115,103,108,266,115,0.2
1013,2486,103,91,93,2477,2469,2504,133,113,124,312,115,0.0
1013,2491,116,115,98,2479,2468,2486,140,111,110,311,125,0.0
1007,2471,80,117,69,2470,2460,2480,127,104,108,330,116,0.0
887,2480,84,72,82,2468,2462,2504,117,102,126,313,115,0.0
1013,2492,116,83,89,2470,2467,2489,131,95,112,290,112,0.0
1013,2478,86,84,85,2477,2472,2498,118,113,113,311,99,0.0
1013,2470,79,73,66,2461,2461,2486,135,106,89,323,112,0.4
1013,2477,95,104,99,2477,2475,2500,135,115,99,350,113,0.0
1013,2477,104,96,82,2469,2467,2508,158,104,94,303,114,0.2
1013,2477,122,68,60,2466,2454,2496,121,103,111,323,124,0.4
1013,2479,86,107,74,2472,2467,2510,147,79,104,265,115,0.2
1013,2489,114,79,82,2465,2465,2491,153,131,103,289,116,0.0
1013,2490,116,84,94,2470,2462,2490,124,160,116,305,102,0.2
1013,2478,101,84,93,2468,2466,2513,124,122,111,299,97,0.0
1013,2483,108,76,77,2470,2462,2488,120,106,124,300,122,0.0
1013,2488,100,93,108,2477,2472,2497,119,109,87,287,99,0.0
1013,2492,119,66,68,2458,2459,2491,147,130,91,340,123,0.2
1013,2495,140,93,84,2470,2464,2490,137,92,130,343,108,0.0
1013,2500,116,102,119,2476,2473,2492,143,108,105,377,113,0.0
1013,2484,101,71,76,2463,2456,2483,126,120,105,290,121,0.2
1011,2484,120,89,108,2466,2456,2500,143,147,100,303,100,0.4
1013,2484,119,81,112,2470,2463,2489,112,121,120,316,112,0.2
1007,2487,108,104,95,2477,2466,2495,153,117,119,293,123,0.0
1011,2471,107,68,102,2462,2459,2491,156,161,76,307,109,0.2
1013,2492,130,72,92,2464,2461,2492,130,98,85,306,109,0.0
1013,2490,106,96,104,2471,2470,2485,129,102,85,307,109,0.2
1013,2485,116,106,99,2471,2464,2508,133,125,99,282,123,0.2
1013,2473,106,74,103,2469,2464,2487,121,140,115,307,124,0.2
1013,2481,121,87,96,2469,2459,2504,141,135,111,283,133,0.2
1013,2484,115,97,89,2471,2467,2491,166,95,122,296,116,0.0
1013,2479,104,91,96,2477,2469,2483,127,146,92,293,112,0.0
1009,2487,92,87,93,2479,2471,2511,157,104,106,328,123,0.0
949,2481,86,88,82,2466,2463,2500,100,89,112,316,128,0.0
1013,2484,132,77,74,2462,2458,2496,122,109,89,295,124,0.2
1013,2498,121,92,97,2481,2472,2494,117,129,107,370,115,0.0
1013,2510,119,80,88,2469,2466,2489,171,109,107,319,110,0.0
1013,2488,114,99,105,2471,2466,2500,134,109,83,295,124,0.0
1013,2492,114,74,91,2467,2466,2492,118,95,114,342,104,0.0
1013,2489,97,102,91,2473,2466,2492,146,108,117,301,119,0.0
1013,2495,116,117,101,2472,2469,2505,124,105,108,318,102,0.0
1013,2488,110,114,106,2468,2465,2494,138,106,110,299,104,0.2
1013,2491,116,98,105,2473,2464,2502,131,104,113,306,130,0.0
1011,2503,126,91,90,2479,2474,2485,163,101,114,319,112,0.0
1013,2493,112,94,99,2477,2471,2497,133,93,131,289,130,0.0
1013,2478,100,83,89,2466,2464,2508,166,115,90,311,128,0.2
1013,2488,112,88,105,2478,2464,2479,145,107,101,312,116,0.2
1013,2485,118,100,101,2473,2473,2489,117,112,108,344,121,0.0
1013,2484,99,69,77,2465,2463,2489,110,94,133,308,120,0.2
1013,2495,139,83,101,2471,2472,2488,114,121,122,322,103,0.0
1013,2488,123,89,96,2477,2475,2503,131,110,124,360,106,0.0
1011,2484,127,93,109,2472,2460,2491,169,110,91,302,124,0.4
1013,2490,109,87,88,2473,2469,2493,141,126,124,280,131,0.0
1013,2497,122,74,98,2471,2466,2482,141,106,120,280,106,0.0
1013,2483,79,95,82,2470,2465,2502,143,99,108,265,114,0.2
1013,2493,109,118,99,2475,2471,2514,163,111,95,284,113,0.2
1013,2489,114,80,77,2475,2466,2494,118,107,99,322,96,0.0
1013,2491,133,124,101,2482,2468,2500,157,97,152,369,133,0.0
1013,2478,94,99,114,2472,2465,2493,136,87,121,361,116,0.0
1013,2503,125,87,96,2472,2465,2496,126,107,114,285,133,0.0
1013,2482,127,83,94,2466,2465,2485,168,106,94,311,125,0.2
1013,2478,88,79,85,2467,2464,2491,138,112,105,319,134,0.0
1013,2481,104,76,90,2469,2462,2511,150,91,93,327,102,0.2
977,2485,117,87,93,2471,2468,2510,126,115,116,338,103,0.0
1013,2478,95,81,94,2473,2472,2488,128,117,90,302,121,0.2
1013,2487,125,81,85,2465,2463,2509,140,129,100,353,110,0.0
1013,2483,117,99,104,2475,2468,2499,128,93,101,298,114,0.0
1013,2496,110,93,95,2471,2467,2499,130,103,105,291,116,0.0
1013,2483,114,85,75,2469,2467,2484,109,97,109,321,122,0.0
1013,2481,114,87,111,2473,2464,2481,115,97,117,315,105,0.2
1013,2465,74,72,80,2465,2463,2493,179,59,119,284,107,0.2
1013,2480,91,95,82,2471,2462,2483,159,110,122,324,114,0.0
1013,2489,105,87,94,2472,2467,2489,141,109,117,291,117,0.0
1013,2488,103,86,92,2472,2470,2508,101,120,101,316,121,0.0
1013,2494,127,72,76,2469,2465,2491,137,126,107,394,115,0.2
1013,2477,92,68,86,2467,2462,2482,123,106,94,326,101,0.2
1013,2482,106,106,90,2473,2466,2501,145,94,78,316,101,0.4
1005,2474,89,77,85,2465,2464,2513,119,83,125,292,93,0.0
1013,2494,111,98,106,2478,2474,2491,137,113,108,317,127,0.0
1013,2477,84,81,72,2465,2463,2500,133,99,114,298,112,0.0
1013,2476,93,100,95,2475,2465,2479,136,111,120,307,124,0.2
1013,2482,104,101,77,2463,2459,2483,151,115,118,332,109,0.2
1013,2500,120,91,99,2480,2475,2491,139,116,104,368,112,0.2
1013,2486,121,105,86,2471,2463,2487,120,95,120,322,109,0.0
1007,2497,143,94,95,2477,2468,2495,153,112,106,380,109,0.0
1013,2492,118,83,84,2471,2466,2491,112,116,110,320,117,0.0
1013,2480,94,85,106,2470,2465,2498,124,110,109,293,106,0.0
1013,2492,120,93,71,2471,2465,2498,132,127,129,311,117,0.0
1013,2488,107,107,107,2482,2467,2508,145,99,84,331,120,0.0
1013,2486,112,80,106,2473,2463,2505,157,89,102,300,117,0.2
1013,2483,120,68,71,2466,2460,2492,149,120,111,330,102,0.0
1013,2493,126,97,106,2474,2469,2504,132,114,115,300,133,0.0
1013,2488,122,74,92,2466,2468,2512,129,102,102,355,106,0.2
1013,2481,97,106,65,2461,2460,2493,187,89,104,327,112,0.4
1009,2491,118,85,101,2471,2465,2505,121,107,84,324,131,0.0
1013,2478,81,81,91,2467,2458,2483,153,107,91,321,105,0.2
1013,2478,80,82,116,2477,2472,2493,141,109,108,349,118,0.0
1013,2490,111,90,101,2475,2468,2489,121,116,112,310,113,0.0
1013,2474,98,79,76,2464,2460,2495,129,89,116,290,108,0.2
1013,2478,77,73,67,2465,2463,2491,130,123,83,341,105,0.2
1013,2490,116,97,83,2473,2470,2503,116,109,136,334,116,0.0
1013,2488,105,67,84,2470,2467,2483,170,150,111,314,104,0.2
1013,2494,107,85,102,2471,2463,2484,161,89,117,312,103,0.2
1013,2493,106,87,101,2471,2470,2505,136,110,108,326,133,0.0
1013,2482,112,77,78,2460,2458,2486,139,69,113,321,117,0.6
1013,2470,94,82,85,2469,2456,2487,119,74,100,319,111,0.6
1013,2492,117,102,95,2476,2472,2509,162,102,96,275,119,0.0
1013,2497,132,90,101,2478,2468,2498,148,113,96,322,114,0.0
1013,2482,104,85,91,2468,2464,2504,103,103,93,312,103,0.2
1013,2482,118,85,97,2468,2462,2494,146,102,147,296,108,0.0
1013,2483,100,85,91,2473,2465,2518,174,98,114,309,120,0.2
1013,2493,115,110,98,2486,2474,2497,117,106,111,361,112,0.0
1013,2497,121,102,102,2477,2474,2491,166,91,113,330,104,0.0
1013,2482,90,91,101,2476,2474,2505,126,92,117,283,100,0.0
1013,2494,106,89,95,2472,2467,2513,142,97,114,299,107,0.2
1013,2489,123,84,87,2474,2466,2496,137,95,66,319,119,0.0
1013,2478,84,100,108,2478,2473,2509,127,99,101,332,117,0.0
1013,2482,128,86,83,2470,2465,2492,107,93,86,306,114,0.2
977,2478,93,102,98,2476,2473,2494,133,97,100,342,108,0.0
1013,2483,99,91,103,2475,2467,2509,157,106,95,311,110,0.0
1013,2484,101,94,97,2482,2464,2480,158,101,111,314,91,0.0
1013,2499,166,71,92,2467,2463,2497,135,95,123,329,112,0.0
1003,2488,115,108,108,2476,2464,2489,170,129,132,331,120,0.0
1011,2486,98,100,92,2475,2467,2513,183,91,96,321,99,0.4
1013,2487,112,107,84,2473,2469,2500,117,85,96,306,125,0.0
1013,2486,102,85,84,2472,2461,2490,133,116,109,296,121,0.0
1013,2487,139,85,76,2472,2468,2493,157,93,109,341,113,0.0
1013,2487,106,100,103,2474,2467,2492,142,103,115,310,108,0.0
1005,2492,120,96,92,2470,2467,2494,133,127,106,290,95,0.0
1013,2486,96,80,121,2473,2471,2496,117,93,100,356,106,0.0
1013,2485,110,75,86,2464,2462,2483,127,134,126,353,122,0.2
1013,2475,92,95,84,2472,2468,2492,115,103,95,300,115,0.0
1013,2518,144,77,113,2475,2468,2511,135,112,101,304,132,0.0
1013,2491,112,98,102,2482,2466,2495,144,122,138,297,115,0.0
1013,2485,110,57,77,2461,2459,2511,84,106,97,292,111,0.0
1013,2492,132,69,92,2470,2467,2497,122,94,103,284,117,0.0
1013,2486,122,120,123,2482,2470,2483,140,120,119,329,126,0.0
1013,2489,113,110,90,2487,2473,2498,126,109,103,287,120,0.0
1013,2484,99,96,106,2470,2463,2496,106,107,109,318,108,0.0
965,2481,86,83,107,2468,2460,2498,141,92,88,300,99,0.4
1013,2490,113,89,80,2474,2464,2513,157,121,129,301,107,0.0
1003,2496,127,83,77,2467,2465,2488,134,89,106,328,127,0.0
1013,2500,121,109,129,2484,2475,2495,140,128,110,305,110,0.0
1013,2473,91,113,101,2476,2459,2475,150,86,111,315,104,0.2
1013,2493,181,85,85,2465,2464,2496,141,102,83,318,123,0.0
1013,2490,113,95,87,2470,2466,2495,128,119,118,318,145,0.0
1013,2473,82,107,93,2472,2466,2509,132,114,119,302,113,0.0
1013,2485,110,97,119,2473,2465,2478,107,116,95,258,127,0.4
1013,2482,103,79,70,2462,2458,2488,169,78,111,324,102,0.0
1013,2484,103,117,120,2482,2471,2502,170,131,107,294,108,0.0
1013,2471,98,78,91,2463,2457,2481,136,95,91,302,105,0.2
1013,2478,94,92,101,2468,2462,2486,159,111,75,279,97,0.2
1013,2482,94,86,76,2470,2466,2496,143,90,96,305,112,0.0
1013,2496,120,102,98,2478,2467,2474,117,92,98,299,110,0.0
1013,2488,95,81,100,2471,2459,2492,134,89,109,296,91,0.2
1013,2493,107,102,91,2478,2469,2482,136,115,109,307,118,0.2
1013,2483,126,80,101,2475,2468,2506,122,108,132,338,117,0.0
1013,2477,102,96,102,2469,2465,2516,134,107,96,298,113,0.2
1013,2497,114,104,98,2479,2472,2497,143,101,133,317,114,0.0
999,2488,105,87,98,2472,2468,2507,129,118,132,306,114,0.0
1013,2495,122,83,89,2469,2460,2484,167,128,105,320,135,0.2
1013,2485,102,88,92,2471,2466,2500,149,110,125,281,115,0.0
1013,2488,114,94,107,2470,2461,2488,156,132,124,305,161,0.0
1013,2489,103,85,89,2468,2461,2507,190,113,111,296,133,0.0
1013,2484,97,121,107,2485,2475,2507,131,119,100,311,115,0.0
1013,2485,119,78,83,2468,2462,2495,131,86,103,324,121,0.0
1013,2485,97,109,115,2469,2466,2488,132,110,115,365,120,0.0
1013,2481,126,85,103,2472,2462,2489,122,80,94,267,109,0.0
1013,2489,108,92,87,2470,2467,2517,148,98,110,377,109,0.2
1013,2492,116,83,80,2466,2463,2511,136,110,109,279,119,0.2
1013,2496,132,101,108,2479,2471,2486,145,111,118,299,113,0.0
1013,2488,118,80,114,2475,2464,2484,113,90,112,336,125,0.0
1013,2483,107,111,87,2478,2470,2486,130,118,104,312,117,0.0
1013,2470,87,86,85,2470,2464,2486,152,103,116,338,109,0.0
1013,2486,118,89,105,2466,2459,2487,154,69,79,317,113,0.2
1013,2483,85,94,84,2470,2457,2498,121,96,128,343,100,0.0
1013,2485,108,86,79,2460,2455,2509,151,82,111,330,132,0.2
1013,2488,114,77,93,2472,2469,2504,141,93,110,313,128,0.0
1001,2491,107,107,102,2473,2470,2498,132,94,100,311,108,0.0
1013,2498,108,114,103,2481,2471,2498,180,107,111,288,119,0.0
983,2477,121,76,79,2461,2459,2504,143,93,134,398,105,0.0
1011,2492,107,81,76,2472,2462,2479,135,88,110,315,136,0.0
1013,2473,97,90,101,2466,2460,2498,192,105,86,289,115,0.2
1013,2477,93,104,82,2472,2468,2485,117,108,102,323,121,0.0
1013,2468,76,81,101,2470,2458,2488,114,89,93,308,114,0.2
1013,2487,126,93,99,2475,2466,2482,124,108,90,275,125,0.0
1013,2482,95,105,99,2481,2472,2484,137,108,113,310,117,0.0
975,2489,109,92,86,2470,2463,2500,140,99,121,333,114,0.0
1013,2485,110,64,75,2466,2461,2495,121,91,104,265,116,0.4
1013,2489,108,102,102,2476,2463,2497,155,100,84,306,111,0.0
1013,2474,91,83,101,2468,2466,2520,148,89,91,309,115,0.0
1013,2481,105,100,103,2473,2462,2485,142,90,106,258,99,0.0
1013,2491,112,103,93,2481,2475,2513,140,132,124,345,136,0.0
1013,2489,108,100,88,2476,2472,2501,126,93,102,325,119,0.0
1013,2495,127,108,103,2470,2461,2489,136,109,94,291,119,0.2
1013,2476,87,93,97,2470,2462,2491,121,105,84,333,106,0.2
1013,2481,134,119,100,2473,2464,2501,147,101,94,317,115,0.2
1013,2492,116,82,119,2469,2467,2495,130,104,117,317,118,0.0
1013,2490,112,107,96,2471,2463,2495,137,116,101,313,112,0.2
1013,2486,110,109,79,2478,2466,2491,153,95,104,311,117,0.0
1013,2488,105,109,111,2479,2475,2488,159,121,106,308,115,0.0
1013,2489,98,96,73,2477,2469,2487,141,112,118,377,94,0.0
1013,2493,107,91,108,2479,2470,2485,143,93,106,295,113,0.0
1013,2496,130,110,84,2470,2466,2494,126,115,112,365,97,0.2
1013,2482,90,86,108,2479,2470,2503,147,90,117,292,110,0.2
1013,2495,129,106,104,2480,2474,2496,120,99,107,354,113,0.0
1013,2483,130,96,103,2471,2464,2487,142,99,109,348,109,0.0
1013,2486,119,76,112,2470,2467,2501,175,105,90,317,117,0.2
1013,2497,111,100,95,2474,2469,2492,122,124,131,288,114,0.0
1011,2481,125,79,79,2464,2455,2488,154,84,122,343,123,0.0
1013,2481,118,87,89,2471,2471,2495,143,106,95,354,101,0.0
1013,2483,88,87,106,2471,2462,2484,158,95,117,322,110,0.0
1013,2487,114,84,88,2470,2463,2491,127,100,110,293,105,0.0
1013,2492,134,109,104,2480,2463,2504,146,115,126,306,134,0.0
949,2482,97,70,83,2464,2456,2502,124,97,121,303,87,0.0
1013,2481,123,138,89,2461,2456,2490,185,114,118,321,101,0.2
1013,2480,102,61,84,2466,2463,2491,156,114,111,304,119,0.0
1013,2502,134,92,83,2471,2467,2515,139,110,104,296,102,0.0
1013,2482,127,118,127,2481,2470,2492,173,136,100,313,114,0.2
1013,2477,93,92,97,2467,2465,2501,146,100,113,286,121,0.0
1013,2492,107,104,105,2478,2469,2512,137,109,85,332,107,0.0
1013,2472,80,97,76,2474,2456,2484,145,89,112,296,108,0.2
1013,2482,117,86,95,2473,2470,2493,119,102,121,299,109,0.0
1013,2491,117,98,93,2473,2463,2494,121,94,129,332,121,0.0
1013,2498,173,77,74,2462,2458,2501,211,145,109,330,123,0.4
1013,2478,84,109,102,2474,2466,2472,143,92,98,319,117,0.2
1013,2498,111,97,93,2474,2466,2484,111,116,88,316,101,0.0
1013,2495,116,83,106,2469,2469,2498,145,109,104,294,117,0.2
1013,2489,107,106,99,2470,2466,2487,130,113,103,303,110,0.0
1013,2493,118,95,100,2481,2470,2496,127,110,114,289,111,0.0
1013,2492,117,100,82,2475,2471,2501,133,119,95,333,101,0.0
993,2480,105,83,74,2468,2463,2494,133,89,91,288,127,0.0
1013,2492,109,104,98,2471,2465,2494,131,111,95,314,101,0.2
1013,2496,130,110,90,2476,2468,2486,118,101,73,310,124,0.2
1013,2473,91,68,87,2462,2461,2500,144,117,110,325,113,0.0
1013,2487,123,60,93,2470,2461,2493,140,130,103,295,126,0.0
1001,2476,106,82,93,2466,2464,2487,142,85,105,306,126,0.0
887,2472,107,70,87,2468,2457,2478,134,96,123,305,126,0.2
1013,2484,95,81,80,2470,2463,2488,125,89,111,300,113,0.0
1013,2486,103,78,79,2473,2467,2495,133,117,135,291,105,0.0
1013,2493,99,96,93,2468,2466,2469,170,109,128,317,106,0.2
1013,2487,130,85,101,2468,2461,2496,155,102,91,323,115,0.2
1013,2492,97,86,93,2473,2469,2488,164,88,109,304,119,0.0
1013,2484,97,68,76,2460,2456,2505,116,97,97,332,97,0.2
1013,2488,118,92,100,2471,2462,2486,123,109,110,343,119,0.0
1013,2486,119,74,89,2467,2463,2488,165,106,117,340,113,0.0
1013,2495,140,102,108,2479,2468,2500,155,120,110,311,113,0.2
1013,2476,82,68,81,2463,2461,2494,126,95,102,309,113,0.0
1013,2484,106,73,83,2457,2455,2493,131,80,110,285,110,0.4
1009,2488,98,84,94,2471,2464,2486,162,151,101,297,114,0.0
897,2467,90,107,75,2463,2452,2476,143,108,77,254,96,0.6
