qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge,average_degree,mhs_nonlinear,merging_states,mhs_nonlinear_2,mhs_nonlinear_basis
24,222,20,20,28,224,221,231,20,20,19,61,23,0.4,12,10,12,23
26,221,26,12,17,219,218,218,26,20,11,65,19,0.8,9,9,9,17
26,226,38,16,26,222,222,227,43,18,18,73,23,0.8,11,11,11,23
26,224,20,14,16,221,221,224,36,20,17,80,26,0.8,10,9,10,21
26,219,25,12,10,218,218,225,65,12,17,65,21,0.8,9,8,9,17
26,230,24,16,18,219,219,222,24,18,23,71,24,0.4,10,11,10,22
26,226,16,16,22,224,219,232,30,27,21,87,32,0.4,11,11,11,17
26,223,25,14,20,222,218,228,33,18,22,75,20,0.8,9,10,10,14
26,224,27,16,22,221,220,224,32,29,24,64,30,0.4,9,10,9,21
26,224,27,25,23,221,220,234,15,14,12,62,27,0.8,10,10,10,18
12,222,25,12,14,216,218,226,29,14,5,86,24,1.2,8,7,8,20
26,225,29,14,23,221,218,226,33,29,18,68,25,0.4,10,11,10,21
26,224,26,10,14,218,220,224,45,26,11,57,29,1.2,8,8,8,21
20,220,14,14,23,219,215,227,31,25,10,65,23,0.8,9,8,9,17
26,223,17,14,16,222,218,231,31,25,11,66,26,0.8,10,10,10,26
24,228,31,12,12,215,217,230,21,28,16,65,24,1.2,6,7,6,17
26,220,24,10,20,216,216,225,27,34,5,71,28,1.6,7,14,7,15
26,226,27,20,27,226,226,228,28,31,24,56,19,0.0,12,17,12,15
26,228,20,18,20,222,225,225,18,18,22,67,25,0.0,13,12,13,23
26,226,28,16,23,222,222,224,32,39,18,68,26,0.4,10,10,10,16
26,225,27,16,20,222,222,227,22,30,17,80,23,0.4,10,10,10,21
26,223,31,23,24,221,219,227,17,14,16,65,28,0.8,9,13,9,18
26,224,28,26,25,222,222,228,44,16,14,57,33,0.8,10,16,10,20
26,221,23,9,20,219,217,228,35,10,18,73,24,1.2,9,10,9,17
26,227,24,16,18,222,219,229,35,18,17,79,28,0.4,12,13,12,21
26,221,39,23,24,220,218,227,44,29,21,56,25,0.4,11,13,11,20
24,223,14,12,20,220,221,226,31,12,19,65,20,0.4,8,18,8,10
20,229,20,16,19,217,220,228,34,18,18,70,21,0.4,10,12,11,22
26,224,18,23,24,221,219,224,49,29,19,57,30,0.4,11,11,11,19
26,225,15,21,20,220,219,224,29,24,18,74,24,0.8,11,12,11,19
26,220,35,10,19,218,216,227,39,19,10,85,24,1.2,7,9,7,15
20,222,27,12,14,216,218,225,24,27,5,62,18,1.2,8,8,8,20
26,225,18,16,16,218,218,227,28,14,17,72,18,0.4,10,10,10,20
24,227,33,28,26,224,222,224,33,22,16,74,26,0.4,12,15,12,19
26,226,35,12,12,217,218,222,35,14,17,62,24,0.8,10,10,10,22
26,220,14,23,14,220,220,223,31,31,18,56,26,0.8,9,13,9,19
26,224,27,16,27,221,221,229,35,14,11,76,24,0.8,10,10,10,19
26,226,60,8,8,215,216,218,17,19,11,59,25,1.6,6,9,6,9
26,224,28,20,29,223,222,231,35,29,17,68,27,0.4,10,13,10,25
26,224,23,16,24,224,220,223,26,31,11,72,25,0.8,10,10,10,21
26,224,29,14,16,216,218,223,25,16,17,61,24,0.8,10,8,10,18
12,221,18,20,16,224,218,217,40,31,16,84,20,0.4,8,12,8,19
26,222,16,20,24,228,221,229,29,41,25,61,23,0.4,12,10,12,23
26,226,18,28,22,225,218,227,30,18,23,68,32,0.0,12,11,12,20
24,221,25,12,18,222,219,223,26,35,10,57,30,0.8,10,9,10,13
26,226,14,12,33,223,222,225,14,16,19,64,22,0.4,12,12,12,21
26,222,35,19,22,220,218,230,25,16,14,86,27,0.8,9,19,9,16
26,226,22,20,18,225,223,224,20,20,21,62,18,0.4,11,14,12,21
24,224,10,31,18,218,214,221,10,10,12,51,18,1.6,6,8,6,12
26,218,6,31,12,218,212,216,19,11,13,75,37,1.6,6,6,6,7
26,222,19,21,22,219,215,221,39,14,12,72,28,0.8,12,10,12,24
26,222,26,15,26,224,220,221,39,26,16,66,27,0.8,11,12,11,26
26,226,30,12,26,224,221,226,16,29,18,66,30,0.4,9,13,11,16
26,221,23,21,22,219,218,228,29,41,14,68,26,0.8,9,15,9,16
26,222,16,14,25,221,222,234,28,30,18,75,28,0.4,12,12,12,27
26,223,20,27,24,221,217,230,28,20,16,61,28,0.4,12,12,12,12
26,223,35,16,41,223,222,222,39,32,14,75,21,0.0,10,15,10,13
26,230,33,14,20,221,221,224,36,30,25,57,26,0.4,10,12,10,15
26,223,16,16,18,222,222,222,23,21,18,62,22,0.0,10,15,10,13
26,222,16,16,25,222,222,226,24,16,18,61,25,0.4,11,10,11,24
26,222,22,10,12,216,214,217,24,11,4,67,17,1.6,6,6,6,13
26,220,23,12,16,219,217,219,34,12,13,58,21,1.2,7,7,7,8
26,225,19,20,20,226,223,231,34,20,25,67,27,0.0,13,13,13,18
12,224,25,10,10,215,214,225,27,21,4,67,17,1.6,5,6,5,8
26,224,36,19,10,217,216,226,36,19,11,71,24,1.2,7,9,7,16
26,221,10,23,22,219,218,220,25,23,14,53,23,0.8,8,8,8,10
26,230,33,18,18,222,222,228,37,31,16,56,20,0.0,12,11,12,20
26,232,26,20,18,224,226,232,28,24,18,67,27,0.0,12,12,13,17
26,220,12,11,16,219,217,226,34,12,13,67,25,1.2,8,8,8,16
26,222,28,23,16,219,220,231,26,16,20,70,25,0.4,11,10,11,21
26,229,24,12,26,224,224,226,31,22,25,76,25,0.0,12,12,12,22
26,218,12,12,14,216,218,223,23,13,5,66,23,1.2,8,8,8,20
26,221,22,12,18,217,217,224,26,37,14,56,27,0.8,10,10,10,18
26,222,18,13,22,223,220,230,22,25,17,74,24,0.4,12,13,12,22
26,224,18,14,22,224,224,229,33,25,17,73,24,0.4,11,10,11,19
26,222,18,16,22,223,220,230,27,16,11,81,26,0.8,11,11,11,21
26,228,22,20,22,226,226,228,34,33,24,61,19,0.4,12,11,12,21
26,225,18,28,22,225,223,224,29,30,26,73,30,0.0,11,13,11,15
26,220,22,6,8,215,216,221,38,22,11,58,26,1.6,6,6,6,11
26,220,14,14,16,217,217,224,21,27,26,62,22,0.8,10,10,10,19
24,228,31,16,14,220,217,225,30,33,18,68,24,0.8,10,10,10,10
26,217,11,8,16,218,214,223,31,11,13,72,42,1.2,8,9,8,8
26,221,21,8,16,217,215,216,52,21,12,56,19,1.6,7,8,7,12
26,221,14,12,19,218,219,229,24,26,18,64,21,0.8,10,10,10,18
26,223,59,9,16,218,214,227,15,42,19,83,29,1.2,9,13,9,14
26,226,20,18,25,222,224,227,22,28,20,61,25,0.4,12,12,12,22
26,227,18,18,25,224,224,230,22,31,17,79,25,0.0,11,11,11,20
26,225,18,18,34,226,224,227,15,32,18,67,17,0.0,13,12,13,16
26,226,19,16,26,221,224,231,33,28,19,71,26,0.4,12,12,12,18
26,228,31,12,22,220,217,232,41,23,19,61,28,0.8,10,11,10,19
26,224,36,24,24,220,219,224,29,27,16,68,24,0.8,10,10,10,24
26,226,33,16,20,223,220,227,20,14,16,72,33,0.8,12,12,12,21
24,228,41,12,23,220,219,230,22,16,16,63,24,0.4,11,12,11,19
26,224,19,16,18,219,221,232,22,17,21,61,18,0.8,10,11,10,13
26,224,29,14,16,221,220,228,30,24,13,68,26,0.8,9,9,9,23
26,217,8,10,8,215,217,225,44,13,32,71,26,1.2,8,7,8,13
26,232,35,28,28,224,223,226,39,33,24,53,28,0.4,10,11,10,26
26,226,29,12,17,219,220,228,23,16,20,74,21,0.8,10,9,10,15
24,222,29,10,24,222,221,229,33,16,26,67,30,0.4,11,13,11,22
26,226,18,18,26,223,222,228,20,20,17,59,28,0.4,10,9,10,28
26,230,29,22,20,221,219,226,64,25,16,77,32,0.8,11,11,11,19
26,225,14,19,24,221,221,224,16,23,17,68,30,0.8,10,9,10,21
24,227,28,18,20,218,221,228,22,29,20,67,23,0.0,13,12,13,22
26,230,35,16,16,215,217,223,35,22,21,73,19,0.4,11,11,11,21
26,224,30,14,19,221,217,230,27,14,19,72,30,0.4,11,9,11,22
24,225,16,23,21,222,220,226,28,18,17,78,22,0.4,9,10,9,21
26,225,18,16,18,220,219,219,41,27,25,63,24,0.4,9,9,9,17
26,223,27,14,20,219,219,224,38,21,16,71,32,0.8,9,10,9,19
26,224,18,12,16,220,222,227,24,24,17,71,28,0.4,12,11,12,16
26,218,12,10,12,216,218,222,19,23,10,72,21,1.2,7,7,7,22
20,228,18,16,16,222,219,227,26,27,20,61,24,0.4,11,11,11,13
26,227,22,28,20,221,222,225,30,18,20,67,26,0.4,12,13,12,18
20,221,18,12,20,216,215,219,23,25,11,116,17,1.2,7,18,7,18
26,232,26,16,28,223,222,223,35,26,21,61,28,0.0,10,13,10,21
26,227,39,24,18,219,219,220,33,18,13,97,31,1.2,10,13,10,14
26,221,14,21,18,220,219,220,39,39,18,64,30,0.8,10,13,10,10
26,222,25,16,15,219,219,227,29,30,21,70,25,0.4,11,9,11,20
26,223,25,23,25,220,220,223,23,25,17,57,29,0.4,10,10,11,15
26,221,12,17,21,217,217,225,33,20,14,54,28,1.2,7,8,7,15
26,227,29,16,27,220,222,228,31,17,17,66,24,0.4,11,9,11,13
26,224,18,14,23,220,219,221,39,18,12,64,18,1.2,8,17,8,24
26,228,29,23,23,222,219,231,25,18,13,69,32,0.8,10,10,10,21
26,226,31,12,12,218,217,227,29,12,17,76,23,0.8,8,13,8,16
26,229,31,18,23,222,219,228,42,31,25,61,25,0.4,13,11,13,24
26,220,14,14,16,219,220,225,20,14,17,52,17,0.8,11,8,11,15
24,222,13,12,14,215,214,223,35,12,11,58,20,1.2,8,8,8,18
26,225,29,21,23,221,220,221,24,14,22,66,24,0.4,11,11,11,21
26,224,15,21,24,219,216,224,15,16,14,65,34,0.8,9,18,9,20
26,219,37,14,20,219,216,223,46,23,17,54,25,0.8,10,11,10,19
20,221,16,14,16,219,218,224,37,17,25,66,19,0.8,10,10,10,25
26,223,18,16,25,220,218,222,20,16,17,86,23,0.4,12,10,12,17
26,222,27,10,14,218,216,222,22,10,12,62,19,1.2,8,8,8,20
26,228,29,21,20,221,219,225,29,25,20,74,23,0.8,10,13,10,10
26,224,28,23,16,218,222,221,29,18,13,53,27,0.8,9,18,9,20
26,228,28,14,20,224,223,226,15,16,26,74,20,0.0,11,10,11,17
26,222,16,12,12,218,216,227,35,29,20,64,26,0.8,10,9,10,22
26,222,30,16,28,218,218,225,31,39,26,72,31,0.0,13,13,13,19
26,228,24,16,16,219,218,227,29,35,17,55,23,0.4,12,10,12,15
26,226,24,22,24,223,223,228,28,20,18,74,26,0.0,12,11,12,21
26,232,33,14,18,219,220,223,34,31,22,67,20,0.4,12,13,11,19
24,227,19,18,18,223,224,224,28,31,18,72,20,0.4,9,13,11,22
26,230,24,20,20,226,225,228,33,32,30,58,19,0.0,15,13,15,21
26,222,26,14,14,216,219,231,31,25,18,72,24,0.8,9,10,9,24
26,223,20,14,24,220,219,225,20,20,18,65,26,0.4,10,12,10,18
26,231,35,20,32,225,227,232,32,33,25,65,23,0.0,13,15,13,21
26,226,30,18,20,223,219,228,36,30,18,73,27,0.4,13,11,13,24
26,221,23,14,22,222,217,231,31,30,13,64,23,0.8,10,14,10,19
26,220,16,12,14,216,218,222,29,14,24,61,25,0.8,9,9,9,18
26,224,18,12,24,219,216,221,28,30,13,69,30,0.8,9,11,9,18
26,221,26,25,27,220,219,225,29,27,26,55,25,0.4,11,11,11,15
26,231,35,16,18,219,217,228,33,22,20,60,19,0.4,9,8,9,16
26,220,10,8,16,216,212,220,39,10,14,57,20,1.6,6,8,6,12
26,224,25,14,20,221,216,223,29,23,22,69,28,0.8,10,9,10,17
26,225,19,16,18,220,220,226,24,22,18,63,24,0.4,9,12,9,19
26,226,20,16,18,220,222,224,18,20,22,55,18,0.4,10,9,10,20
26,232,32,16,18,220,221,226,26,18,20,79,24,0.4,9,11,11,21
26,228,29,21,21,217,219,224,20,23,12,61,20,0.8,8,8,8,14
26,226,28,23,16,220,222,222,22,16,22,58,25,0.4,11,10,11,19
26,226,29,12,8,216,218,219,22,22,10,57,24,1.2,7,11,7,20
26,226,14,16,20,224,217,219,15,22,12,70,26,1.2,11,11,11,17
26,223,17,16,19,223,223,227,17,17,18,66,24,0.4,11,10,11,19
26,226,18,18,22,225,225,226,36,22,22,69,26,0.0,14,11,14,16
26,224,27,14,26,221,221,227,44,14,18,64,24,0.8,10,9,10,21
26,223,16,23,20,221,218,225,27,20,16,70,20,0.8,10,10,10,21
26,232,35,18,16,222,219,235,36,31,23,61,28,0.4,12,10,12,26
26,226,18,18,25,223,223,225,18,20,17,84,25,0.4,12,11,12,22
26,225,16,14,22,226,222,229,18,29,16,69,30,0.4,11,10,11,19
26,227,20,18,18,223,220,233,26,18,18,74,25,0.4,12,12,12,21
26,224,37,14,38,225,226,225,18,37,20,100,23,0.0,14,13,14,20
26,224,18,18,24,223,219,223,30,21,20,71,32,0.4,12,12,12,12
26,223,26,12,22,218,216,225,31,20,11,61,19,0.8,9,9,9,17
26,226,26,27,24,222,223,230,18,29,11,71,23,0.8,11,11,11,21
26,226,25,16,31,222,220,226,16,25,28,54,21,0.0,11,17,11,18
26,228,22,20,24,225,227,227,21,33,26,85,22,0.0,12,11,12,20
18,223,22,19,24,216,216,219,25,37,6,60,34,1.6,8,15,8,12
26,234,28,22,28,226,225,234,34,22,32,82,27,0.0,14,12,14,23
26,216,8,20,18,220,218,224,27,38,18,92,21,0.8,10,11,10,17
26,222,36,16,20,220,219,224,35,16,12,85,31,0.8,11,11,11,14
26,219,14,14,14,219,219,231,37,14,24,64,26,0.8,9,8,9,23
26,221,15,35,21,221,216,226,39,12,12,66,22,1.2,8,8,8,19
26,226,35,8,18,217,218,230,30,32,16,60,31,1.2,7,10,7,13
26,215,8,6,8,214,215,221,44,45,12,75,27,1.6,6,6,6,11
26,225,16,25,22,221,217,218,18,27,10,64,23,0.8,10,12,10,17
26,227,41,18,37,220,220,225,26,16,17,60,29,0.0,10,9,10,17
26,225,20,16,16,218,218,229,24,29,18,72,23,0.4,11,11,11,19
26,219,16,19,26,224,219,226,37,33,17,62,20,0.4,11,14,12,19
26,224,14,16,18,222,219,221,25,18,19,67,19,0.8,10,10,10,21
26,228,33,21,16,220,220,224,27,20,18,63,25,0.4,11,10,11,21
26,228,29,16,16,223,221,226,23,29,20,67,25,0.4,11,10,11,21
26,223,19,16,18,219,218,227,39,16,18,67,23,0.8,12,10,12,12
26,221,18,16,20,222,222,223,30,29,17,61,19,0.4,11,10,11,18
26,224,22,16,24,222,222,225,33,26,17,75,21,0.4,12,11,12,26
26,229,24,18,25,224,225,226,30,22,29,75,28,0.0,15,12,15,20
26,221,23,19,19,220,217,224,38,19,12,73,29,1.2,8,8,8,21
24,218,24,23,17,218,214,221,27,10,11,79,23,1.2,7,9,7,17
26,227,31,23,23,220,219,232,31,23,17,76,24,0.4,8,20,8,11
26,221,27,16,24,218,220,224,44,27,19,66,19,0.4,11,8,11,10
26,219,19,17,21,217,216,221,27,23,5,43,17,1.6,7,14,7,12
26,229,22,21,22,220,218,226,20,14,24,57,21,0.8,9,9,9,19
26,226,18,24,24,222,221,229,35,33,27,75,25,0.0,12,11,12,22
26,229,24,10,10,217,217,223,20,18,18,74,28,0.8,9,15,9,19
26,232,25,31,26,230,227,226,24,23,25,61,34,0.0,13,12,13,24
26,226,20,14,16,220,220,232,28,18,18,66,24,0.4,11,10,11,22
20,223,23,12,18,216,215,230,24,19,12,66,23,1.2,5,19,5,18
26,226,36,14,10,219,217,223,32,12,12,60,27,1.2,8,9,8,22
26,219,18,10,18,220,217,222,40,23,12,55,29,1.2,8,10,8,17
26,228,20,20,20,225,221,233,35,18,18,65,19,0.4,12,10,12,19
26,228,18,23,22,221,217,223,26,27,13,69,31,0.8,12,12,12,17
26,222,15,16,14,220,220,226,36,14,13,59,28,0.8,10,10,10,17
26,229,27,18,24,226,225,229,33,31,23,56,31,0.0,12,20,12,19
26,226,20,22,22,230,226,231,28,31,18,80,22,0.4,12,13,12,23
26,224,34,12,18,221,217,220,31,36,13,61,37,1.2,8,11,8,19
26,221,16,10,12,217,218,226,25,26,17,66,23,0.8,9,8,9,19
26,223,16,18,20,220,223,229,35,16,20,65,22,0.4,13,10,13,23
26,223,20,29,21,222,221,224,45,20,18,56,21,0.4,12,11,12,28
26,222,14,25,24,220,221,226,38,24,16,79,24,0.4,9,10,9,23
26,219,18,16,16,222,217,226,27,31,18,65,28,0.4,9,13,9,21
26,227,16,36,24,223,226,226,23,30,32,67,34,0.0,14,23,14,20
26,231,22,29,18,224,220,230,24,20,22,77,31,0.0,10,17,10,16
26,226,27,18,16,226,225,223,31,14,19,69,25,0.0,11,10,11,22
26,221,13,10,12,216,217,225,29,13,12,61,23,1.2,7,7,7,14
26,227,20,20,28,227,227,229,45,34,20,82,19,0.0,16,15,16,16
26,222,27,10,10,217,215,224,46,14,14,67,30,1.2,7,9,7,21
26,229,22,22,28,225,219,225,24,31,25,74,25,0.4,13,14,13,17
26,217,11,21,18,217,213,223,19,46,13,71,30,1.2,8,11,8,19
26,223,22,21,21,220,217,225,14,26,17,62,23,0.8,10,8,10,20
20,233,37,14,14,218,218,218,37,31,18,81,24,1.2,7,10,7,17
26,222,16,14,22,222,220,223,27,23,5,61,22,0.8,10,9,10,17
26,226,18,16,22,223,222,221,30,25,16,66,29,0.8,10,11,10,24
26,217,10,10,10,216,217,224,39,39,25,77,27,1.2,8,7,8,13
26,226,26,25,22,223,220,223,45,28,20,59,31,0.4,12,11,12,17
26,226,27,18,20,222,222,232,32,16,17,55,19,0.4,10,10,10,23
26,225,18,21,14,217,220,228,26,28,30,65,23,0.4,12,10,12,16
26,224,26,10,14,216,215,226,26,13,11,54,21,1.2,7,7,7,17
18,226,18,20,21,217,216,227,32,14,10,56,26,0.8,9,18,9,13
12,224,23,19,20,216,216,227,24,20,12,72,17,1.2,6,16,6,18
26,223,16,10,14,218,217,221,39,14,25,68,24,0.8,9,10,10,13
26,222,25,14,28,220,216,223,37,27,6,73,24,0.8,10,10,10,21
26,223,23,23,24,223,220,231,27,27,18,60,25,0.4,11,12,11,23
26,227,33,18,30,223,221,226,31,16,20,73,24,0.0,13,9,13,24
26,223,25,16,14,221,218,223,31,14,11,75,19,0.8,10,16,10,18
26,223,18,16,18,222,221,227,35,18,19,68,25,0.4,10,9,10,21
26,222,23,12,18,219,217,223,16,23,10,70,19,1.2,7,11,7,12
26,228,27,18,24,224,222,228,24,31,17,65,25,0.4,12,11,12,16
24,222,24,12,14,220,219,225,30,20,11,84,29,0.8,9,8,9,19
26,225,14,35,16,220,222,223,31,29,14,67,31,0.8,9,9,9,18
26,224,14,14,16,222,219,236,36,31,20,59,23,0.4,11,12,11,21
26,230,31,16,14,220,222,238,24,20,19,66,25,0.4,11,10,11,21
24,219,14,16,22,218,219,226,29,39,13,67,25,0.8,10,10,10,14
24,227,27,25,23,223,220,229,35,31,16,68,25,0.4,11,12,11,19
26,229,31,16,16,217,221,227,21,21,19,66,24,0.4,11,12,11,15
26,219,14,22,20,219,216,224,39,43,16,87,31,0.8,11,12,11,19
26,224,34,9,39,218,218,226,34,23,15,59,29,0.8,8,8,8,10
26,221,20,18,24,221,219,225,29,20,20,76,23,0.4,13,13,13,17
26,229,20,20,22,219,216,232,24,14,24,63,23,0.8,9,10,9,16
26,218,10,22,18,219,215,221,44,45,16,88,57,1.2,8,8,8,16
26,227,20,22,20,228,224,229,33,31,18,65,26,0.4,13,14,13,21
20,218,48,7,30,219,212,221,65,48,13,84,50,1.6,6,7,6,8
26,222,15,12,16,219,219,223,22,27,11,68,22,1.2,8,8,8,25
26,225,18,18,21,226,224,226,31,33,23,70,24,0.0,13,11,13,18
26,223,28,10,21,220,218,223,41,16,18,83,25,0.8,9,12,8,21
12,217,13,10,12,217,216,224,28,13,10,70,25,1.2,7,7,7,20
24,218,10,10,12,216,216,223,25,23,4,60,17,1.6,8,6,8,11
26,222,26,16,14,221,219,226,25,16,17,60,21,0.4,9,12,9,13
24,226,31,18,20,222,221,226,33,31,25,69,24,0.0,12,13,12,23
26,232,35,16,23,218,220,228,18,27,26,68,24,0.4,11,15,12,20
26,223,20,20,20,225,220,220,24,31,24,71,20,0.0,14,13,14,21
26,220,21,10,10,216,216,220,22,21,4,63,17,1.6,5,7,5,8
26,225,40,14,22,218,216,224,42,27,17,63,30,0.8,10,9,10,26
26,222,13,12,12,219,220,226,25,29,19,70,20,0.8,9,8,9,18
26,222,18,16,14,221,217,224,33,18,20,85,24,0.4,12,13,12,15
20,223,23,14,31,221,220,226,15,21,19,71,20,0.4,8,16,8,14
26,219,18,10,18,220,218,216,26,10,10,54,27,1.2,7,7,7,14
20,220,17,7,30,220,212,218,14,8,14,76,50,1.6,6,7,6,8
26,227,29,16,18,218,219,223,42,29,25,55,19,0.4,9,9,9,26
26,224,28,12,12,218,218,227,15,12,5,68,18,1.2,7,8,7,20
26,224,27,25,24,220,218,222,26,23,11,70,28,0.8,10,12,10,19
26,221,31,8,10,215,215,219,25,25,12,56,17,1.6,6,8,6,14
26,217,14,16,25,221,217,223,41,39,16,61,26,0.8,11,10,11,24
26,222,18,20,18,224,220,227,37,18,24,76,22,0.4,13,10,13,20
26,218,14,12,20,217,216,223,15,14,11,64,29,0.8,9,9,9,20
24,227,29,18,16,224,221,227,22,25,17,66,21,0.4,12,10,12,26
26,221,25,14,23,221,221,223,28,37,11,67,20,0.8,9,9,9,23
26,223,20,20,18,221,223,228,24,23,25,66,24,0.0,14,12,14,20
24,221,27,25,14,221,220,224,29,23,13,56,18,0.8,9,16,9,13
26,219,15,12,14,220,218,227,27,27,10,58,26,0.8,9,16,9,10
26,222,35,23,23,220,217,220,29,14,11,70,19,0.8,9,8,9,20
26,228,19,21,21,218,218,231,27,22,16,72,25,0.8,10,11,10,18
26,223,18,16,24,222,220,227,16,17,16,63,30,0.8,9,9,9,18
20,226,20,26,17,221,221,226,14,21,13,74,22,0.0,10,17,10,15
26,222,18,16,16,220,220,222,22,14,18,68,23,0.8,10,10,10,24
26,223,35,10,20,216,214,220,29,25,5,60,25,1.6,7,15,7,16
26,226,22,22,32,226,228,232,26,22,25,64,35,0.0,12,11,13,21
26,220,21,12,22,218,220,230,26,21,14,60,26,1.2,8,10,8,13
26,221,37,23,23,221,221,223,42,38,16,61,30,0.4,10,8,10,17
24,225,15,12,14,221,221,224,27,39,17,66,24,0.4,12,14,12,19
26,225,41,16,24,221,223,228,46,18,17,56,23,0.4,12,11,12,26
26,222,24,23,21,217,219,228,22,16,21,59,30,0.4,11,10,11,15
26,224,23,35,22,221,217,221,15,12,14,67,22,1.2,8,10,8,21
26,230,33,20,27,224,223,225,35,20,22,70,26,0.0,13,14,13,22
26,224,20,16,24,221,220,229,22,25,11,55,32,0.8,9,15,9,16
26,220,37,19,18,221,218,223,41,16,15,67,25,0.8,9,9,9,15
26,228,30,27,28,220,224,235,37,31,18,61,28,0.4,12,16,12,20
26,224,36,8,10,216,217,220,33,13,14,66,30,1.2,7,7,7,26
26,231,35,12,10,222,222,222,33,24,20,61,30,0.4,11,12,11,18
24,222,37,21,22,220,219,232,45,23,17,62,27,0.8,10,9,10,16
20,226,29,23,26,217,216,220,29,27,11,50,18,0.8,8,18,8,16
26,222,27,10,13,214,214,227,30,10,11,68,18,1.2,8,8,8,17
26,220,23,16,20,221,215,223,26,23,15,76,31,0.8,11,11,11,17
26,220,22,12,17,219,218,222,22,26,10,55,23,0.8,8,8,8,17
24,228,14,23,22,219,216,224,39,14,11,54,23,1.2,7,10,7,14
26,226,31,16,23,222,222,230,22,22,16,79,28,0.4,11,11,11,18
24,226,20,14,21,217,219,228,34,30,16,73,23,0.4,11,13,11,16
26,223,18,14,12,220,217,227,41,29,16,71,25,0.8,9,8,9,17
26,224,22,18,21,225,224,233,27,31,21,72,23,0.0,12,13,12,18
26,220,23,10,10,217,217,225,29,14,13,72,17,1.2,8,7,8,17
26,224,27,10,12,217,218,219,25,18,17,67,26,0.8,10,9,10,17
26,223,27,12,10,217,217,224,31,16,10,66,24,1.2,7,11,7,17
24,228,39,10,10,217,218,225,35,25,18,65,26,1.2,8,11,8,13
26,221,18,10,12,218,217,222,33,25,17,66,23,0.8,9,10,9,11
20,220,23,8,17,216,216,226,28,14,14,102,27,1.2,7,9,7,16
26,225,16,23,22,224,221,226,28,18,16,60,29,0.8,12,12,12,21
26,220,16,16,23,220,220,220,18,14,14,56,23,0.4,12,9,12,17
26,221,21,10,10,216,217,222,29,14,12,79,25,1.2,8,7,8,13
26,223,16,23,21,221,219,228,14,37,18,75,29,0.4,9,10,9,17
26,225,18,20,20,226,223,232,24,18,18,74,20,0.4,12,11,12,22
24,227,32,14,19,221,219,221,29,18,16,73,24,0.8,10,11,10,13
26,225,40,24,25,220,222,225,42,36,26,78,24,0.4,9,9,9,16
26,220,14,14,16,217,219,218,20,18,17,55,24,0.8,9,8,9,16
26,222,27,10,12,218,217,221,14,27,22,72,28,0.8,9,10,9,17
12,224,14,20,18,218,218,226,20,11,12,113,25,0.8,9,9,9,17
26,224,16,38,22,223,225,227,26,24,24,72,30,0.0,14,11,14,15
24,222,26,12,31,220,220,224,25,19,20,53,26,0.4,9,18,9,11
26,227,20,12,24,222,219,230,29,20,18,71,27,0.4,12,16,13,19
20,227,29,14,12,217,216,226,28,29,18,63,18,0.8,10,9,10,13
26,223,26,16,24,220,221,237,20,26,18,61,20,0.4,11,9,11,24
26,224,16,14,16,219,218,232,26,18,14,66,26,0.8,8,17,8,13
26,221,12,12,20,222,219,221,22,12,10,60,23,1.2,9,8,9,17
24,223,19,14,18,221,221,223,24,29,20,70,25,0.4,10,10,10,17
26,222,20,20,20,224,222,230,28,24,30,62,26,0.0,13,11,13,20
26,225,39,10,10,216,217,222,42,36,12,73,26,1.2,7,11,7,15
26,226,18,16,28,221,221,229,26,30,18,61,19,0.4,14,10,14,22
26,218,25,12,20,220,219,223,37,27,13,58,25,0.8,9,16,9,10
26,228,22,12,14,215,215,227,25,16,16,76,23,1.2,8,10,8,17
26,228,29,16,25,222,221,222,16,29,18,60,22,0.0,10,9,10,18
26,227,27,16,28,223,225,225,22,28,20,61,24,0.0,13,12,13,22
26,226,29,24,18,216,219,221,31,18,12,79,27,1.2,10,13,10,10
26,230,25,15,16,218,219,223,31,16,20,72,30,0.8,10,10,10,15
26,221,18,16,16,217,220,228,30,16,12,62,28,0.8,10,17,10,19
26,218,14,12,14,220,218,223,42,27,18,58,24,0.8,10,8,10,19
26,230,26,17,26,223,223,227,22,24,24,64,31,0.0,12,19,12,22
26,224,12,23,16,219,218,223,12,18,11,70,29,0.8,9,9,9,20
26,231,33,14,12,223,223,227,26,30,17,61,24,0.4,12,11,12,22
26,218,37,21,22,220,220,231,14,23,23,59,38,0.8,10,9,10,16
26,218,10,12,10,217,215,216,38,25,11,63,19,1.2,8,8,8,18
26,226,22,12,14,215,212,223,16,31,16,66,18,1.2,7,10,7,19
26,220,12,16,22,220,221,231,12,12,18,74,25,0.4,11,10,11,20
26,226,18,12,14,218,219,221,31,25,14,61,23,0.8,9,10,9,14
26,226,16,18,24,226,224,226,31,25,25,65,26,0.0,13,12,13,22
26,224,27,14,25,220,220,228,41,15,11,53,23,0.8,10,10,10,22
26,227,24,20,24,223,223,234,32,20,17,63,22,0.0,14,13,14,24
26,226,27,18,28,223,221,230,16,18,11,54,25,0.8,11,11,11,18
12,219,21,15,17,215,215,217,24,31,4,70,16,2.0,4,15,4,5
26,225,29,14,16,219,219,221,22,27,11,72,21,0.8,9,10,9,10
26,231,35,18,16,223,222,224,22,14,18,83,24,0.0,13,13,13,26
